_Id|text|HoldingDetail_Id|Country_Id|DataEffectiveDT|DataObjectInstanceVersionKey
THA||142|106|2014-06-10|62903
HKG||143|107|2014-06-10|62903
PHL||144|108|2014-06-10|62903
CHN||145|109|2014-06-10|62903
CHN||146|110|2014-06-10|62903
TWN||147|111|2014-06-10|62903
CHN||148|112|2014-06-10|62903
TWN||149|113|2014-06-10|62903
MYS||150|114|2014-06-10|62903
PHL||151|115|2014-06-10|62903
SGP||152|116|2014-06-10|62903
TWN||153|117|2014-06-10|62903
THA||154|118|2014-06-10|62903
THA||155|119|2014-06-10|62903
CHN||156|120|2014-06-10|62903
SGP||157|121|2014-06-10|62903
TWN||158|122|2014-06-10|62903
SGP||159|123|2014-06-10|62903
JPN||213|124|2014-06-10|62903
JPN||215|125|2014-06-10|62903
JPN||219|126|2014-06-10|62903
JPN||221|127|2014-06-10|62903
JPN||223|128|2014-06-10|62903
JPN||225|129|2014-06-10|62903
JPN||249|130|2014-06-10|62903
JPN||251|131|2014-06-10|62903
JPN||252|132|2014-06-10|62903
JPN||253|133|2014-06-10|62903
JPN||254|134|2014-06-10|62903
JPN||256|135|2014-06-10|62903
JPN||262|136|2014-06-10|62903
JPN||272|137|2014-06-10|62903
JPN||283|138|2014-06-10|62903
LUX||284|139|2014-06-10|62903
LUX||286|140|2014-06-10|62903
JPN||291|141|2014-06-10|62903
JPN||293|142|2014-06-10|62903
JPN||304|143|2014-06-10|62903
JPN||305|144|2014-06-10|62903
JPN||306|145|2014-06-10|62903
JPN||311|146|2014-06-10|62903
JPN||325|147|2014-06-10|62903
JPN||326|148|2014-06-10|62903
JPN||330|149|2014-06-10|62903
JPN||331|150|2014-06-10|62903
JPN||333|151|2014-06-10|62903
JPN||335|152|2014-06-10|62903
JPN||337|153|2014-06-10|62903
JPN||339|154|2014-06-10|62903
JPN||341|155|2014-06-10|62903
JPN||343|156|2014-06-10|62903
JPN||345|157|2014-06-10|62903
JPN||347|158|2014-06-10|62903
KOR||348|159|2014-06-10|62903
JPN||349|160|2014-06-10|62903
JPN||350|161|2014-06-10|62903
JPN||351|162|2014-06-10|62903
JPN||352|163|2014-06-10|62903
JPN||354|164|2014-06-10|62903
JPN||355|165|2014-06-10|62903
JPN||356|166|2014-06-10|62903
JPN||357|167|2014-06-10|62903
JPN||359|168|2014-06-10|62903
JPN||361|169|2014-06-10|62903
JPN||363|170|2014-06-10|62903
JPN||365|171|2014-06-10|62903
JPN||366|172|2014-06-10|62903
JPN||367|173|2014-06-10|62903
JPN||368|174|2014-06-10|62903
JPN||369|175|2014-06-10|62903
LUX||371|176|2014-06-10|62903
LUX||372|177|2014-06-10|62903
LUX||373|178|2014-06-10|62903
DEU||375|179|2014-06-10|62903
USA||376|180|2014-06-10|62903
JPN||378|181|2014-06-10|62903
JPN||382|182|2014-06-10|62903
JPN||385|183|2014-06-10|62903
JPN||386|184|2014-06-10|62903
JPN||387|185|2014-06-10|62903
JPN||388|186|2014-06-10|62903
JPN||390|187|2014-06-10|62903
JPN||391|188|2014-06-10|62903
JPN||393|189|2014-06-10|62903
JPN||395|190|2014-06-10|62903
CHN||397|191|2014-06-10|62903
CHN||398|192|2014-06-10|62903
CHN||399|193|2014-06-10|62903
CHN||400|194|2014-06-10|62903
CHN||401|195|2014-06-10|62903
CHN||402|196|2014-06-10|62903
CHN||403|197|2014-06-10|62903
CHN||404|198|2014-06-10|62903
LUX||405|199|2014-06-10|62903
CHN||406|200|2014-06-10|62903
CHN||407|201|2014-06-10|62903
CHN||408|202|2014-06-10|62903
CHN||409|203|2014-06-10|62903
CHN||410|204|2014-06-10|62903
CHN||412|205|2014-06-10|62903
CHN||413|206|2014-06-10|62903
CHN||414|207|2014-06-10|62903
CHN||415|208|2014-06-10|62903
CHN||416|209|2014-06-10|62903
CHN||417|210|2014-06-10|62903
CHN||418|211|2014-06-10|62903
CHN||419|212|2014-06-10|62903
CHN||420|213|2014-06-10|62903
CHN||421|214|2014-06-10|62903
CHN||422|215|2014-06-10|62903
CHN||423|216|2014-06-10|62903
CHN||424|217|2014-06-10|62903
CHN||425|218|2014-06-10|62903
CHN||426|219|2014-06-10|62903
CHN||427|220|2014-06-10|62903
CHN||428|221|2014-06-10|62903
CHN||429|222|2014-06-10|62903
CHN||430|223|2014-06-10|62903
CHN||431|224|2014-06-10|62903
CHN||432|225|2014-06-10|62903
CHN||433|226|2014-06-10|62903
CHN||434|227|2014-06-10|62903
CHN||435|228|2014-06-10|62903
JPN||460|229|2014-06-10|62903
JPN||462|230|2014-06-10|62903
JPN||463|231|2014-06-10|62903
JPN||466|232|2014-06-10|62903
JPN||467|233|2014-06-10|62903
JPN||468|234|2014-06-10|62903
JPN||469|235|2014-06-10|62903
JPN||470|236|2014-06-10|62903
JPN||471|237|2014-06-10|62903
JPN||472|238|2014-06-10|62903
JPN||473|239|2014-06-10|62903
JPN||474|240|2014-06-10|62903
JPN||475|241|2014-06-10|62903
JPN||476|242|2014-06-10|62903
JPN||477|243|2014-06-10|62903
JPN||478|244|2014-06-10|62903
JPN||479|245|2014-06-10|62903
JPN||480|246|2014-06-10|62903
JPN||481|247|2014-06-10|62903
JPN||482|248|2014-06-10|62903
JPN||483|249|2014-06-10|62903
JPN||484|250|2014-06-10|62903
JPN||485|251|2014-06-10|62903
JPN||486|252|2014-06-10|62903
JPN||487|253|2014-06-10|62903
JPN||488|254|2014-06-10|62903
JPN||489|255|2014-06-10|62903
JPN||490|256|2014-06-10|62903
JPN||491|257|2014-06-10|62903
JPN||492|258|2014-06-10|62903
JPN||493|259|2014-06-10|62903
JPN||494|260|2014-06-10|62903
JPN||495|261|2014-06-10|62903
JPN||496|262|2014-06-10|62903
JPN||497|263|2014-06-10|62903
JPN||498|264|2014-06-10|62903
JPN||499|265|2014-06-10|62903
JPN||500|266|2014-06-10|62903
JPN||501|267|2014-06-10|62903
JPN||502|268|2014-06-10|62903
JPN||503|269|2014-06-10|62903
JPN||504|270|2014-06-10|62903
JPN||505|271|2014-06-10|62903
JPN||506|272|2014-06-10|62903
JPN||507|273|2014-06-10|62903
JPN||508|274|2014-06-10|62903
JPN||509|275|2014-06-10|62903
JPN||510|276|2014-06-10|62903
JPN||511|277|2014-06-10|62903
JPN||512|278|2014-06-10|62903
JPN||513|279|2014-06-10|62903
JPN||514|280|2014-06-10|62903
JPN||515|281|2014-06-10|62903
JPN||516|282|2014-06-10|62903
JPN||517|283|2014-06-10|62903
JPN||518|284|2014-06-10|62903
JPN||519|285|2014-06-10|62903
JPN||520|286|2014-06-10|62903
JPN||521|287|2014-06-10|62903
JPN||522|288|2014-06-10|62903
JPN||523|289|2014-06-10|62903
JPN||524|290|2014-06-10|62903
JPN||525|291|2014-06-10|62903
JPN||526|292|2014-06-10|62903
JPN||527|293|2014-06-10|62903
JPN||528|294|2014-06-10|62903
JPN||529|295|2014-06-10|62903
JPN||530|296|2014-06-10|62903
JPN||531|297|2014-06-10|62903
JPN||532|298|2014-06-10|62903
JPN||533|299|2014-06-10|62903
JPN||534|300|2014-06-10|62903
JPN||535|301|2014-06-10|62903
JPN||575|302|2014-06-10|62903
JPN||576|303|2014-06-10|62903
JPN||577|304|2014-06-10|62903
JPN||578|305|2014-06-10|62903
JPN||580|306|2014-06-10|62903
JPN||581|307|2014-06-10|62903
JPN||582|308|2014-06-10|62903
JPN||583|309|2014-06-10|62903
JPN||585|310|2014-06-10|62903
JPN||587|311|2014-06-10|62903
JPN||589|312|2014-06-10|62903
JPN||591|313|2014-06-10|62903
JPN||593|314|2014-06-10|62903
JPN||595|315|2014-06-10|62903
JPN||597|316|2014-06-10|62903
NZL||599|317|2014-06-10|62903
AUS||601|318|2014-06-10|62903
DEU||602|319|2014-06-10|62903
CAN||603|320|2014-06-10|62903
NOR||604|321|2014-06-10|62903
JPN||608|322|2014-06-10|62903
JPN||610|323|2014-06-10|62903
JPN||612|324|2014-06-10|62903
JPN||614|325|2014-06-10|62903
JPN||616|326|2014-06-10|62903
JPN||944|327|2014-06-10|62903
JPN||946|328|2014-06-10|62903
JPN||947|329|2014-06-10|62903
JPN||948|330|2014-06-10|62903
JPN||950|331|2014-06-10|62903
JPN||951|332|2014-06-10|62903
JPN||952|333|2014-06-10|62903
JPN||953|334|2014-06-10|62903
JPN||954|335|2014-06-10|62903
JPN||955|336|2014-06-10|62903
JPN||956|337|2014-06-10|62903
JPN||957|338|2014-06-10|62903
JPN||958|339|2014-06-10|62903
JPN||959|340|2014-06-10|62903
JPN||960|341|2014-06-10|62903
JPN||961|342|2014-06-10|62903
JPN||962|343|2014-06-10|62903
JPN||963|344|2014-06-10|62903
JPN||964|345|2014-06-10|62903
JPN||965|346|2014-06-10|62903
JPN||966|347|2014-06-10|62903
JPN||967|348|2014-06-10|62903
JPN||968|349|2014-06-10|62903
JPN||969|350|2014-06-10|62903
JPN||970|351|2014-06-10|62903
JPN||971|352|2014-06-10|62903
JPN||972|353|2014-06-10|62903
JPN||973|354|2014-06-10|62903
JPN||974|355|2014-06-10|62903
JPN||975|356|2014-06-10|62903
JPN||976|357|2014-06-10|62903
JPN||977|358|2014-06-10|62903
JPN||978|359|2014-06-10|62903
JPN||979|360|2014-06-10|62903
JPN||980|361|2014-06-10|62903
JPN||981|362|2014-06-10|62903
JPN||982|363|2014-06-10|62903
JPN||983|364|2014-06-10|62903
JPN||984|365|2014-06-10|62903
JPN||985|366|2014-06-10|62903
JPN||986|367|2014-06-10|62903
JPN||987|368|2014-06-10|62903
JPN||988|369|2014-06-10|62903
JPN||989|370|2014-06-10|62903
JPN||990|371|2014-06-10|62903
JPN||991|372|2014-06-10|62903
JPN||992|373|2014-06-10|62903
JPN||993|374|2014-06-10|62903
JPN||994|375|2014-06-10|62903
JPN||995|376|2014-06-10|62903
JPN||996|377|2014-06-10|62903
JPN||997|378|2014-06-10|62903
JPN||998|379|2014-06-10|62903
JPN||999|380|2014-06-10|62903
JPN||1000|381|2014-06-10|62903
JPN||1001|382|2014-06-10|62903
JPN||1002|383|2014-06-10|62903
JPN||1003|384|2014-06-10|62903
JPN||1004|385|2014-06-10|62903
JPN||1005|386|2014-06-10|62903
JPN||1006|387|2014-06-10|62903
JPN||1007|388|2014-06-10|62903
JPN||1008|389|2014-06-10|62903
JPN||1009|390|2014-06-10|62903
JPN||1010|391|2014-06-10|62903
JPN||1011|392|2014-06-10|62903
JPN||1012|393|2014-06-10|62903
JPN||1013|394|2014-06-10|62903
JPN||1014|395|2014-06-10|62903
JPN||1015|396|2014-06-10|62903
JPN||1016|397|2014-06-10|62903
JPN||1017|398|2014-06-10|62903
JPN||1018|399|2014-06-10|62903
JPN||1019|400|2014-06-10|62903
JPN||1020|401|2014-06-10|62903
JPN||1021|402|2014-06-10|62903
JPN||1022|403|2014-06-10|62903
JPN||1023|404|2014-06-10|62903
JPN||1024|405|2014-06-10|62903
JPN||1025|406|2014-06-10|62903
JPN||1026|407|2014-06-10|62903
JPN||1027|408|2014-06-10|62903
JPN||1028|409|2014-06-10|62903
JPN||1029|410|2014-06-10|62903
JPN||1030|411|2014-06-10|62903
JPN||1031|412|2014-06-10|62903
JPN||1032|413|2014-06-10|62903
JPN||1033|414|2014-06-10|62903
JPN||1034|415|2014-06-10|62903
JPN||1035|416|2014-06-10|62903
JPN||1036|417|2014-06-10|62903
JPN||1037|418|2014-06-10|62903
JPN||1038|419|2014-06-10|62903
JPN||1039|420|2014-06-10|62903
JPN||1040|421|2014-06-10|62903
JPN||1041|422|2014-06-10|62903
JPN||1042|423|2014-06-10|62903
JPN||1043|424|2014-06-10|62903
JPN||1044|425|2014-06-10|62903
JPN||1045|426|2014-06-10|62903
JPN||1046|427|2014-06-10|62903
JPN||1047|428|2014-06-10|62903
JPN||1048|429|2014-06-10|62903
JPN||1049|430|2014-06-10|62903
JPN||1050|431|2014-06-10|62903
JPN||1051|432|2014-06-10|62903
JPN||1104|433|2014-06-10|62903
JPN||1106|434|2014-06-10|62903
JPN||1108|435|2014-06-10|62903
JPN||1109|436|2014-06-10|62903
JPN||1110|437|2014-06-10|62903
JPN||1111|438|2014-06-10|62903
JPN||1112|439|2014-06-10|62903
JPN||1114|440|2014-06-10|62903
JPN||1116|441|2014-06-10|62903
GBR||1119|442|2014-06-10|62903
LUX||1122|443|2014-06-10|62903
GBR||1124|444|2014-06-10|62903
JPN||1128|445|2014-06-10|62903
JPN||1130|446|2014-06-10|62903
JPN||1132|447|2014-06-10|62903
JPN||1133|448|2014-06-10|62903
JPN||1134|449|2014-06-10|62903
JPN||1136|450|2014-06-10|62903
JPN||1140|451|2014-06-10|62903
JPN||1142|452|2014-06-10|62903
JPN||1143|453|2014-06-10|62903
JPN||1144|454|2014-06-10|62903
JPN||1145|455|2014-06-10|62903
JPN||1146|456|2014-06-10|62903
JPN||1147|457|2014-06-10|62903
JPN||1148|458|2014-06-10|62903
JPN||1149|459|2014-06-10|62903
JPN||1150|460|2014-06-10|62903
JPN||1151|461|2014-06-10|62903
JPN||1152|462|2014-06-10|62903
JPN||1153|463|2014-06-10|62903
JPN||1154|464|2014-06-10|62903
JPN||1155|465|2014-06-10|62903
JPN||1156|466|2014-06-10|62903
JPN||1157|467|2014-06-10|62903
JPN||1158|468|2014-06-10|62903
JPN||1159|469|2014-06-10|62903
JPN||1160|470|2014-06-10|62903
JPN||1161|471|2014-06-10|62903
JPN||1162|472|2014-06-10|62903
JPN||1163|473|2014-06-10|62903
JPN||1164|474|2014-06-10|62903
JPN||1165|475|2014-06-10|62903
JPN||1166|476|2014-06-10|62903
JPN||1167|477|2014-06-10|62903
JPN||1168|478|2014-06-10|62903
JPN||1169|479|2014-06-10|62903
JPN||1170|480|2014-06-10|62903
JPN||1171|481|2014-06-10|62903
JPN||1172|482|2014-06-10|62903
JPN||1173|483|2014-06-10|62903
JPN||1174|484|2014-06-10|62903
JPN||1175|485|2014-06-10|62903
JPN||1176|486|2014-06-10|62903
JPN||1177|487|2014-06-10|62903
JPN||1178|488|2014-06-10|62903
JPN||1179|489|2014-06-10|62903
LUX||1184|490|2014-06-10|62903
JPN||1187|491|2014-06-10|62903
JPN||1188|492|2014-06-10|62903
JPN||1190|493|2014-06-10|62903
USA||1191|494|2014-06-10|62903
IRL||1192|495|2014-06-10|62903
JPN||1193|496|2014-06-10|62903
LUX||1196|497|2014-06-10|62903
JPN||1197|498|2014-06-10|62903
JPN||1200|499|2014-06-10|62903
JPN||1201|500|2014-06-10|62903
JPN||1202|501|2014-06-10|62903
JPN||1203|502|2014-06-10|62903
CHN||1209|503|2014-06-10|62903
CHN||1210|504|2014-06-10|62903
CHN||1211|505|2014-06-10|62903
CHN||1212|506|2014-06-10|62903
CHN||1213|507|2014-06-10|62903
CHN||1214|508|2014-06-10|62903
CHN||1215|509|2014-06-10|62903
HKG||1216|510|2014-06-10|62903
CHN||1217|511|2014-06-10|62903
HKG||1218|512|2014-06-10|62903
CHN||1219|513|2014-06-10|62903
CHN||1221|514|2014-06-10|62903
CHN||1222|515|2014-06-10|62903
HKG||1223|516|2014-06-10|62903
CHN||1224|517|2014-06-10|62903
CHN||1225|518|2014-06-10|62903
HKG||1226|519|2014-06-10|62903
CHN||1227|520|2014-06-10|62903
CHN||1228|521|2014-06-10|62903
HKG||1229|522|2014-06-10|62903
USA||1230|523|2014-06-10|62903
CHN||1231|524|2014-06-10|62903
HKG||1232|525|2014-06-10|62903
CHN||1233|526|2014-06-10|62903
CHN||1234|527|2014-06-10|62903
CHN||1235|528|2014-06-10|62903
HKG||1236|529|2014-06-10|62903
CHN||1237|530|2014-06-10|62903
CHN||1238|531|2014-06-10|62903
CHN||1239|532|2014-06-10|62903
CHN||1240|533|2014-06-10|62903
CHN||1241|534|2014-06-10|62903
CHN||1242|535|2014-06-10|62903
CHN||1243|536|2014-06-10|62903
CHN||1244|537|2014-06-10|62903
CHN||1245|538|2014-06-10|62903
HKG||1246|539|2014-06-10|62903
HKG||1247|540|2014-06-10|62903
CHN||1248|541|2014-06-10|62903
CHN||1249|542|2014-06-10|62903
CHN||1250|543|2014-06-10|62903
HKG||1251|544|2014-06-10|62903
HKG||1252|545|2014-06-10|62903
CHN||1253|546|2014-06-10|62903
CHN||1254|547|2014-06-10|62903
CHN||1255|548|2014-06-10|62903
CHN||1256|549|2014-06-10|62903
CHN||1257|550|2014-06-10|62903
CHN||1258|551|2014-06-10|62903
CHN||1259|552|2014-06-10|62903
CHN||1260|553|2014-06-10|62903
CHN||1261|554|2014-06-10|62903
CHN||1262|555|2014-06-10|62903
CHN||1263|556|2014-06-10|62903
CHN||1264|557|2014-06-10|62903
CHN||1265|558|2014-06-10|62903
CHN||1266|559|2014-06-10|62903
CHN||1267|560|2014-06-10|62903
HKG||1268|561|2014-06-10|62903
CHN||1269|562|2014-06-10|62903
CHN||1270|563|2014-06-10|62903
CHN||1271|564|2014-06-10|62903
CHN||1272|565|2014-06-10|62903
HKG||1273|566|2014-06-10|62903
CHN||1274|567|2014-06-10|62903
CHN||1275|568|2014-06-10|62903
CHN||1276|569|2014-06-10|62903
CHN||1277|570|2014-06-10|62903
HKG||1278|571|2014-06-10|62903
CHN||1279|572|2014-06-10|62903
JPN||1301|573|2014-06-10|62903
JPN||1303|574|2014-06-10|62903
JPN||1305|575|2014-06-10|62903
JPN||1306|576|2014-06-10|62903
JPN||1307|577|2014-06-10|62903
JPN||1309|578|2014-06-10|62903
JPN||1310|579|2014-06-10|62903
ITA||1314|580|2014-06-10|62903
FRA||1315|581|2014-06-10|62903
ESP||1318|582|2014-06-10|62903
USA||1319|583|2014-06-10|62903
ITA||1320|584|2014-06-10|62903
GBR||1321|585|2014-06-10|62903
FRA||1322|586|2014-06-10|62903
ITA||1323|587|2014-06-10|62903
ITA||1324|588|2014-06-10|62903
FRA||1326|589|2014-06-10|62903
USA||1327|590|2014-06-10|62903
ESP||1328|591|2014-06-10|62903
BEL||1329|592|2014-06-10|62903
USA||1331|593|2014-06-10|62903
USA||1332|594|2014-06-10|62903
MEX||1333|595|2014-06-10|62903
USA||1334|596|2014-06-10|62903
MEX||1335|597|2014-06-10|62903
POL||1336|598|2014-06-10|62903
USA||1337|599|2014-06-10|62903
FRA||1338|600|2014-06-10|62903
CAN||1339|601|2014-06-10|62903
POL||1340|602|2014-06-10|62903
USA||1342|603|2014-06-10|62903
USA||1344|604|2014-06-10|62903
AUS||1345|605|2014-06-10|62903
GBR||1347|606|2014-06-10|62903
USA||1348|607|2014-06-10|62903
USA||1349|608|2014-06-10|62903
USA||1351|609|2014-06-10|62903
USA||1352|610|2014-06-10|62903
USA||1354|611|2014-06-10|62903
USA||1356|612|2014-06-10|62903
HUN||1358|613|2014-06-10|62903
USA||1359|614|2014-06-10|62903
USA||1360|615|2014-06-10|62903
AUS||1361|616|2014-06-10|62903
USA||1362|617|2014-06-10|62903
USA||1363|618|2014-06-10|62903
GBR||1364|619|2014-06-10|62903
USA||1365|620|2014-06-10|62903
GBR||1366|621|2014-06-10|62903
USA||1367|622|2014-06-10|62903
JPN||1383|623|2014-06-10|62903
JPN||1384|624|2014-06-10|62903
JPN||1385|625|2014-06-10|62903
JPN||1386|626|2014-06-10|62903
JPN||1387|627|2014-06-10|62903
JPN||1388|628|2014-06-10|62903
JPN||1389|629|2014-06-10|62903
JPN||1390|630|2014-06-10|62903
JPN||1391|631|2014-06-10|62903
JPN||1394|632|2014-06-10|62903
JPN||1396|633|2014-06-10|62903
JPN||1397|634|2014-06-10|62903
JPN||1398|635|2014-06-10|62903
JPN||1399|636|2014-06-10|62903
JPN||1400|637|2014-06-10|62903
JPN||1401|638|2014-06-10|62903
JPN||1402|639|2014-06-10|62903
JPN||1403|640|2014-06-10|62903
JPN||1404|641|2014-06-10|62903
JPN||1406|642|2014-06-10|62903
JPN||1407|643|2014-06-10|62903
JPN||1408|644|2014-06-10|62903
JPN||1409|645|2014-06-10|62903
JPN||1410|646|2014-06-10|62903
JPN||1411|647|2014-06-10|62903
JPN||1412|648|2014-06-10|62903
JPN||1413|649|2014-06-10|62903
JPN||1414|650|2014-06-10|62903
JPN||1415|651|2014-06-10|62903
JPN||1416|652|2014-06-10|62903
JPN||1417|653|2014-06-10|62903
JPN||1418|654|2014-06-10|62903
JPN||1419|655|2014-06-10|62903
JPN||1420|656|2014-06-10|62903
JPN||1421|657|2014-06-10|62903
JPN||1422|658|2014-06-10|62903
JPN||1423|659|2014-06-10|62903
JPN||1424|660|2014-06-10|62903
JPN||1425|661|2014-06-10|62903
JPN||1426|662|2014-06-10|62903
JPN||1427|663|2014-06-10|62903
JPN||1428|664|2014-06-10|62903
JPN||1429|665|2014-06-10|62903
JPN||1430|666|2014-06-10|62903
JPN||1431|667|2014-06-10|62903
JPN||1432|668|2014-06-10|62903
JPN||1433|669|2014-06-10|62903
JPN||1434|670|2014-06-10|62903
JPN||1435|671|2014-06-10|62903
JPN||1436|672|2014-06-10|62903
JPN||1437|673|2014-06-10|62903
JPN||1438|674|2014-06-10|62903
JPN||1439|675|2014-06-10|62903
JPN||1440|676|2014-06-10|62903
JPN||1441|677|2014-06-10|62903
JPN||1442|678|2014-06-10|62903
JPN||1443|679|2014-06-10|62903
JPN||1444|680|2014-06-10|62903
JPN||1445|681|2014-06-10|62903
JPN||1446|682|2014-06-10|62903
GBR||1483|683|2014-06-10|62903
JPN||1484|684|2014-06-10|62903
USA||1487|685|2014-06-10|62903
USA||1488|686|2014-06-10|62903
USA||1490|687|2014-06-10|62903
USA||1492|688|2014-06-10|62903
USA||1494|689|2014-06-10|62903
USA||1495|690|2014-06-10|62903
USA||1499|691|2014-06-10|62903
USA||1501|692|2014-06-10|62903
USA||1502|693|2014-06-10|62903
USA||1505|694|2014-06-10|62903
USA||1506|695|2014-06-10|62903
USA||1507|696|2014-06-10|62903
USA||1508|697|2014-06-10|62903
USA||1509|698|2014-06-10|62903
USA||1510|699|2014-06-10|62903
USA||1511|700|2014-06-10|62903
USA||1514|701|2014-06-10|62903
GBR||1517|702|2014-06-10|62903
USA||1521|703|2014-06-10|62903
USA||1522|704|2014-06-10|62903
USA||1523|705|2014-06-10|62903
USA||1525|706|2014-06-10|62903
USA||1526|707|2014-06-10|62903
USA||1527|708|2014-06-10|62903
AUS||1528|709|2014-06-10|62903
CAN||1529|710|2014-06-10|62903
USA||1530|711|2014-06-10|62903
USA||1531|712|2014-06-10|62903
USA||1533|713|2014-06-10|62903
USA||1535|714|2014-06-10|62903
USA||1537|715|2014-06-10|62903
USA||1538|716|2014-06-10|62903
USA||1544|717|2014-06-10|62903
USA||1545|718|2014-06-10|62903
USA||1548|719|2014-06-10|62903
USA||1551|720|2014-06-10|62903
NLD||1553|721|2014-06-10|62903
USA||1554|722|2014-06-10|62903
USA||1557|723|2014-06-10|62903
USA||1558|724|2014-06-10|62903
USA||1559|725|2014-06-10|62903
USA||1560|726|2014-06-10|62903
ESP||1561|727|2014-06-10|62903
USA||1562|728|2014-06-10|62903
NOR||1564|729|2014-06-10|62903
GBR||1565|730|2014-06-10|62903
USA||1567|731|2014-06-10|62903
USA||1569|732|2014-06-10|62903
USA||1570|733|2014-06-10|62903
FRA||1571|734|2014-06-10|62903
USA||1572|735|2014-06-10|62903
USA||1575|736|2014-06-10|62903
USA||1576|737|2014-06-10|62903
USA||1577|738|2014-06-10|62903
USA||1579|739|2014-06-10|62903
USA||1581|740|2014-06-10|62903
USA||1582|741|2014-06-10|62903
USA||1583|742|2014-06-10|62903
GBR||1586|743|2014-06-10|62903
USA||1587|744|2014-06-10|62903
USA||1588|745|2014-06-10|62903
USA||1590|746|2014-06-10|62903
USA||1591|747|2014-06-10|62903
USA||1592|748|2014-06-10|62903
USA||1593|749|2014-06-10|62903
USA||1594|750|2014-06-10|62903
USA||1597|751|2014-06-10|62903
USA||1599|752|2014-06-10|62903
USA||1600|753|2014-06-10|62903
USA||1601|754|2014-06-10|62903
USA||1607|755|2014-06-10|62903
USA||1608|756|2014-06-10|62903
USA||1609|757|2014-06-10|62903
