PortfolioList_Id|InvestmentVehicle_Id|DataEffectiveDT|DataObjectInstanceVersionKey
239|240|2014-06-10|62903
240|241|2014-06-10|62903
241|242|2014-06-10|62903
242|243|2014-06-10|62903
243|244|2014-06-10|62903
244|245|2014-06-10|62903
245|246|2014-06-10|62903
246|247|2014-06-10|62903
247|248|2014-06-10|62903
248|249|2014-06-10|62903
249|250|2014-06-10|62903
250|251|2014-06-10|62903
251|252|2014-06-10|62903
252|253|2014-06-10|62903
253|254|2014-06-10|62903
254|255|2014-06-10|62903
255|256|2014-06-10|62903
256|257|2014-06-10|62903
257|258|2014-06-10|62903
258|259|2014-06-10|62903
259|260|2014-06-10|62903
260|261|2014-06-10|62903
261|262|2014-06-10|62903
262|263|2014-06-10|62903
263|264|2014-06-10|62903
264|265|2014-06-10|62903
265|266|2014-06-10|62903
266|267|2014-06-10|62903
267|268|2014-06-10|62903
268|269|2014-06-10|62903
269|270|2014-06-10|62903
270|271|2014-06-10|62903
271|272|2014-06-10|62903
272|273|2014-06-10|62903
273|274|2014-06-10|62903
274|275|2014-06-10|62903
275|276|2014-06-10|62903
276|277|2014-06-10|62903
277|278|2014-06-10|62903
278|279|2014-06-10|62903
279|280|2014-06-10|62903
280|281|2014-06-10|62903
281|282|2014-06-10|62903
282|283|2014-06-10|62903
283|284|2014-06-10|62903
284|285|2014-06-10|62903
285|286|2014-06-10|62903
286|287|2014-06-10|62903
287|288|2014-06-10|62903
288|289|2014-06-10|62903
289|290|2014-06-10|62903
290|291|2014-06-10|62903
291|292|2014-06-10|62903
292|293|2014-06-10|62903
293|294|2014-06-10|62903
294|295|2014-06-10|62903
295|296|2014-06-10|62903
296|297|2014-06-10|62903
297|298|2014-06-10|62903
298|299|2014-06-10|62903
299|300|2014-06-10|62903
300|301|2014-06-10|62903
301|302|2014-06-10|62903
302|303|2014-06-10|62903
303|304|2014-06-10|62903
304|305|2014-06-10|62903
305|306|2014-06-10|62903
306|307|2014-06-10|62903
307|308|2014-06-10|62903
308|309|2014-06-10|62903
309|310|2014-06-10|62903
310|311|2014-06-10|62903
311|312|2014-06-10|62903
312|313|2014-06-10|62903
313|314|2014-06-10|62903
314|315|2014-06-10|62903
315|316|2014-06-10|62903
316|317|2014-06-10|62903
317|318|2014-06-10|62903
318|319|2014-06-10|62903
319|320|2014-06-10|62903
320|321|2014-06-10|62903
321|322|2014-06-10|62903
322|323|2014-06-10|62903
323|324|2014-06-10|62903
324|325|2014-06-10|62903
325|326|2014-06-10|62903
326|327|2014-06-10|62903
327|328|2014-06-10|62903
328|329|2014-06-10|62903
329|330|2014-06-10|62903
330|331|2014-06-10|62903
331|332|2014-06-10|62903
332|333|2014-06-10|62903
333|334|2014-06-10|62903
334|335|2014-06-10|62903
335|336|2014-06-10|62903
336|337|2014-06-10|62903
337|338|2014-06-10|62903
338|339|2014-06-10|62903
339|340|2014-06-10|62903
340|341|2014-06-10|62903
341|342|2014-06-10|62903
342|343|2014-06-10|62903
343|344|2014-06-10|62903
344|345|2014-06-10|62903
345|346|2014-06-10|62903
346|347|2014-06-10|62903
347|348|2014-06-10|62903
348|349|2014-06-10|62903
349|350|2014-06-10|62903
350|351|2014-06-10|62903
351|352|2014-06-10|62903
352|353|2014-06-10|62903
353|354|2014-06-10|62903
354|355|2014-06-10|62903
355|356|2014-06-10|62903
356|357|2014-06-10|62903
357|358|2014-06-10|62903
358|359|2014-06-10|62903
359|360|2014-06-10|62903
360|361|2014-06-10|62903
361|362|2014-06-10|62903
362|363|2014-06-10|62903
363|364|2014-06-10|62903
364|365|2014-06-10|62903
365|366|2014-06-10|62903
366|367|2014-06-10|62903
367|368|2014-06-10|62903
368|369|2014-06-10|62903
369|370|2014-06-10|62903
370|371|2014-06-10|62903
371|372|2014-06-10|62903
372|373|2014-06-10|62903
373|374|2014-06-10|62903
374|375|2014-06-10|62903
375|376|2014-06-10|62903
376|377|2014-06-10|62903
377|378|2014-06-10|62903
378|379|2014-06-10|62903
379|380|2014-06-10|62903
380|381|2014-06-10|62903
381|382|2014-06-10|62903
382|383|2014-06-10|62903
383|384|2014-06-10|62903
384|385|2014-06-10|62903
385|386|2014-06-10|62903
386|387|2014-06-10|62903
387|388|2014-06-10|62903
388|389|2014-06-10|62903
389|390|2014-06-10|62903
390|391|2014-06-10|62903
391|392|2014-06-10|62903
392|393|2014-06-10|62903
393|394|2014-06-10|62903
394|395|2014-06-10|62903
395|396|2014-06-10|62903
396|397|2014-06-10|62903
397|398|2014-06-10|62903
398|399|2014-06-10|62903
399|400|2014-06-10|62903
400|401|2014-06-10|62903
401|402|2014-06-10|62903
402|403|2014-06-10|62903
403|404|2014-06-10|62903
404|405|2014-06-10|62903
405|406|2014-06-10|62903
406|407|2014-06-10|62903
407|408|2014-06-10|62903
408|409|2014-06-10|62903
409|410|2014-06-10|62903
410|411|2014-06-10|62903
411|412|2014-06-10|62903
412|413|2014-06-10|62903
413|414|2014-06-10|62903
414|415|2014-06-10|62903
415|416|2014-06-10|62903
416|417|2014-06-10|62903
417|418|2014-06-10|62903
418|419|2014-06-10|62903
419|420|2014-06-10|62903
420|421|2014-06-10|62903
421|422|2014-06-10|62903
422|423|2014-06-10|62903
423|424|2014-06-10|62903
424|425|2014-06-10|62903
425|426|2014-06-10|62903
426|427|2014-06-10|62903
427|428|2014-06-10|62903
428|429|2014-06-10|62903
429|430|2014-06-10|62903
430|431|2014-06-10|62903
431|432|2014-06-10|62903
432|433|2014-06-10|62903
433|434|2014-06-10|62903
434|435|2014-06-10|62903
435|436|2014-06-10|62903
436|437|2014-06-10|62903
437|438|2014-06-10|62903
438|439|2014-06-10|62903
439|440|2014-06-10|62903
440|441|2014-06-10|62903
441|442|2014-06-10|62903
442|443|2014-06-10|62903
443|444|2014-06-10|62903
444|445|2014-06-10|62903
445|446|2014-06-10|62903
446|447|2014-06-10|62903
447|448|2014-06-10|62903
448|449|2014-06-10|62903
449|450|2014-06-10|62903
450|451|2014-06-10|62903
451|452|2014-06-10|62903
452|453|2014-06-10|62903
453|454|2014-06-10|62903
454|455|2014-06-10|62903
455|456|2014-06-10|62903
456|457|2014-06-10|62903
457|458|2014-06-10|62903
458|459|2014-06-10|62903
459|460|2014-06-10|62903
460|461|2014-06-10|62903
461|462|2014-06-10|62903
462|463|2014-06-10|62903
463|464|2014-06-10|62903
464|465|2014-06-10|62903
465|466|2014-06-10|62903
466|467|2014-06-10|62903
467|468|2014-06-10|62903
468|469|2014-06-10|62903
469|470|2014-06-10|62903
470|471|2014-06-10|62903
471|472|2014-06-10|62903
472|473|2014-06-10|62903
473|474|2014-06-10|62903
474|475|2014-06-10|62903
475|476|2014-06-10|62903
476|477|2014-06-10|62903
477|478|2014-06-10|62903
478|479|2014-06-10|62903
479|480|2014-06-10|62903
480|481|2014-06-10|62903
481|482|2014-06-10|62903
482|483|2014-06-10|62903
483|484|2014-06-10|62903
484|485|2014-06-10|62903
485|486|2014-06-10|62903
486|487|2014-06-10|62903
487|488|2014-06-10|62903
488|489|2014-06-10|62903
489|490|2014-06-10|62903
490|491|2014-06-10|62903
491|492|2014-06-10|62903
492|493|2014-06-10|62903
493|494|2014-06-10|62903
494|495|2014-06-10|62903
495|496|2014-06-10|62903
496|497|2014-06-10|62903
497|498|2014-06-10|62903
498|499|2014-06-10|62903
499|500|2014-06-10|62903
500|501|2014-06-10|62903
501|502|2014-06-10|62903
502|503|2014-06-10|62903
503|504|2014-06-10|62903
504|505|2014-06-10|62903
505|506|2014-06-10|62903
506|507|2014-06-10|62903
507|508|2014-06-10|62903
508|509|2014-06-10|62903
509|510|2014-06-10|62903
510|511|2014-06-10|62903
511|512|2014-06-10|62903
512|513|2014-06-10|62903
513|514|2014-06-10|62903
514|515|2014-06-10|62903
515|516|2014-06-10|62903
516|517|2014-06-10|62903
517|518|2014-06-10|62903
518|519|2014-06-10|62903
519|520|2014-06-10|62903
520|521|2014-06-10|62903
521|522|2014-06-10|62903
522|523|2014-06-10|62903
523|524|2014-06-10|62903
524|525|2014-06-10|62903
525|526|2014-06-10|62903
526|527|2014-06-10|62903
527|528|2014-06-10|62903
528|529|2014-06-10|62903
529|530|2014-06-10|62903
530|531|2014-06-10|62903
531|532|2014-06-10|62903
532|533|2014-06-10|62903
533|534|2014-06-10|62903
534|535|2014-06-10|62903
535|536|2014-06-10|62903
536|537|2014-06-10|62903
537|538|2014-06-10|62903
538|539|2014-06-10|62903
539|540|2014-06-10|62903
540|541|2014-06-10|62903
541|542|2014-06-10|62903
542|543|2014-06-10|62903
543|544|2014-06-10|62903
544|545|2014-06-10|62903
545|546|2014-06-10|62903
546|547|2014-06-10|62903
547|548|2014-06-10|62903
548|549|2014-06-10|62903
549|550|2014-06-10|62903
550|551|2014-06-10|62903
551|552|2014-06-10|62903
552|553|2014-06-10|62903
553|554|2014-06-10|62903
554|555|2014-06-10|62903
555|556|2014-06-10|62903
556|557|2014-06-10|62903
557|558|2014-06-10|62903
558|559|2014-06-10|62903
559|560|2014-06-10|62903
560|561|2014-06-10|62903
561|562|2014-06-10|62903
562|563|2014-06-10|62903
563|564|2014-06-10|62903
564|565|2014-06-10|62903
565|566|2014-06-10|62903
566|567|2014-06-10|62903
567|568|2014-06-10|62903
568|569|2014-06-10|62903
569|570|2014-06-10|62903
570|571|2014-06-10|62903
571|572|2014-06-10|62903
572|573|2014-06-10|62903
573|574|2014-06-10|62903
574|575|2014-06-10|62903
575|576|2014-06-10|62903
576|577|2014-06-10|62903
577|578|2014-06-10|62903
578|579|2014-06-10|62903
579|580|2014-06-10|62903
580|581|2014-06-10|62903
581|582|2014-06-10|62903
582|583|2014-06-10|62903
583|584|2014-06-10|62903
584|585|2014-06-10|62903
585|586|2014-06-10|62903
586|587|2014-06-10|62903
587|588|2014-06-10|62903
588|589|2014-06-10|62903
589|590|2014-06-10|62903
590|591|2014-06-10|62903
591|592|2014-06-10|62903
592|593|2014-06-10|62903
593|594|2014-06-10|62903
594|595|2014-06-10|62903
595|596|2014-06-10|62903
596|597|2014-06-10|62903
597|598|2014-06-10|62903
598|599|2014-06-10|62903
599|600|2014-06-10|62903
600|601|2014-06-10|62903
601|602|2014-06-10|62903
602|603|2014-06-10|62903
603|604|2014-06-10|62903
604|605|2014-06-10|62903
605|606|2014-06-10|62903
606|607|2014-06-10|62903
607|608|2014-06-10|62903
608|609|2014-06-10|62903
609|610|2014-06-10|62903
610|611|2014-06-10|62903
611|612|2014-06-10|62903
612|613|2014-06-10|62903
613|614|2014-06-10|62903
614|615|2014-06-10|62903
615|616|2014-06-10|62903
616|617|2014-06-10|62903
617|618|2014-06-10|62903
618|619|2014-06-10|62903
619|620|2014-06-10|62903
620|621|2014-06-10|62903
621|622|2014-06-10|62903
622|623|2014-06-10|62903
623|624|2014-06-10|62903
624|625|2014-06-10|62903
625|626|2014-06-10|62903
626|627|2014-06-10|62903
627|628|2014-06-10|62903
628|629|2014-06-10|62903
629|630|2014-06-10|62903
630|631|2014-06-10|62903
631|632|2014-06-10|62903
632|633|2014-06-10|62903
633|634|2014-06-10|62903
634|635|2014-06-10|62903
635|636|2014-06-10|62903
636|637|2014-06-10|62903
637|638|2014-06-10|62903
638|639|2014-06-10|62903
639|640|2014-06-10|62903
640|641|2014-06-10|62903
641|642|2014-06-10|62903
642|643|2014-06-10|62903
643|644|2014-06-10|62903
644|645|2014-06-10|62903
645|646|2014-06-10|62903
646|647|2014-06-10|62903
647|648|2014-06-10|62903
648|649|2014-06-10|62903
649|650|2014-06-10|62903
650|651|2014-06-10|62903
651|652|2014-06-10|62903
652|653|2014-06-10|62903
653|654|2014-06-10|62903
654|655|2014-06-10|62903
655|656|2014-06-10|62903
656|657|2014-06-10|62903
657|658|2014-06-10|62903
658|659|2014-06-10|62903
659|660|2014-06-10|62903
660|661|2014-06-10|62903
661|662|2014-06-10|62903
662|663|2014-06-10|62903
663|664|2014-06-10|62903
664|665|2014-06-10|62903
665|666|2014-06-10|62903
666|667|2014-06-10|62903
667|668|2014-06-10|62903
668|669|2014-06-10|62903
669|670|2014-06-10|62903
670|671|2014-06-10|62903
671|672|2014-06-10|62903
672|673|2014-06-10|62903
673|674|2014-06-10|62903
674|675|2014-06-10|62903
675|676|2014-06-10|62903
676|677|2014-06-10|62903
677|678|2014-06-10|62903
678|679|2014-06-10|62903
679|680|2014-06-10|62903
680|681|2014-06-10|62903
681|682|2014-06-10|62903
682|683|2014-06-10|62903
683|684|2014-06-10|62903
684|685|2014-06-10|62903
685|686|2014-06-10|62903
686|687|2014-06-10|62903
687|688|2014-06-10|62903
688|689|2014-06-10|62903
689|690|2014-06-10|62903
690|691|2014-06-10|62903
691|692|2014-06-10|62903
692|693|2014-06-10|62903
693|694|2014-06-10|62903
694|695|2014-06-10|62903
695|696|2014-06-10|62903
696|697|2014-06-10|62903
697|698|2014-06-10|62903
698|699|2014-06-10|62903
699|700|2014-06-10|62903
700|701|2014-06-10|62903
701|702|2014-06-10|62903
702|703|2014-06-10|62903
703|704|2014-06-10|62903
704|705|2014-06-10|62903
705|706|2014-06-10|62903
706|707|2014-06-10|62903
707|708|2014-06-10|62903
708|709|2014-06-10|62903
709|710|2014-06-10|62903
710|711|2014-06-10|62903
711|712|2014-06-10|62903
712|713|2014-06-10|62903
713|714|2014-06-10|62903
714|715|2014-06-10|62903
715|716|2014-06-10|62903
716|717|2014-06-10|62903
717|718|2014-06-10|62903
718|719|2014-06-10|62903
719|720|2014-06-10|62903
720|721|2014-06-10|62903
721|722|2014-06-10|62903
722|723|2014-06-10|62903
723|724|2014-06-10|62903
724|725|2014-06-10|62903
725|726|2014-06-10|62903
726|727|2014-06-10|62903
727|728|2014-06-10|62903
728|729|2014-06-10|62903
729|730|2014-06-10|62903
730|731|2014-06-10|62903
731|732|2014-06-10|62903
732|733|2014-06-10|62903
733|734|2014-06-10|62903
734|735|2014-06-10|62903
735|736|2014-06-10|62903
736|737|2014-06-10|62903
737|738|2014-06-10|62903
738|739|2014-06-10|62903
739|740|2014-06-10|62903
740|741|2014-06-10|62903
741|742|2014-06-10|62903
742|743|2014-06-10|62903
743|744|2014-06-10|62903
744|745|2014-06-10|62903
745|746|2014-06-10|62903
746|747|2014-06-10|62903
747|748|2014-06-10|62903
748|749|2014-06-10|62903
749|750|2014-06-10|62903
750|751|2014-06-10|62903
751|752|2014-06-10|62903
752|753|2014-06-10|62903
753|754|2014-06-10|62903
754|755|2014-06-10|62903
755|756|2014-06-10|62903
756|757|2014-06-10|62903
757|758|2014-06-10|62903
758|759|2014-06-10|62903
759|760|2014-06-10|62903
760|761|2014-06-10|62903
761|762|2014-06-10|62903
762|763|2014-06-10|62903
763|764|2014-06-10|62903
764|765|2014-06-10|62903
765|766|2014-06-10|62903
766|767|2014-06-10|62903
767|768|2014-06-10|62903
768|769|2014-06-10|62903
769|770|2014-06-10|62903
770|771|2014-06-10|62903
771|772|2014-06-10|62903
772|773|2014-06-10|62903
773|774|2014-06-10|62903
774|775|2014-06-10|62903
775|776|2014-06-10|62903
776|777|2014-06-10|62903
777|778|2014-06-10|62903
778|779|2014-06-10|62903
779|780|2014-06-10|62903
780|781|2014-06-10|62903
781|782|2014-06-10|62903
782|783|2014-06-10|62903
783|784|2014-06-10|62903
784|785|2014-06-10|62903
785|786|2014-06-10|62903
786|787|2014-06-10|62903
787|788|2014-06-10|62903
788|789|2014-06-10|62903
789|790|2014-06-10|62903
790|791|2014-06-10|62903
791|792|2014-06-10|62903
792|793|2014-06-10|62903
793|794|2014-06-10|62903
794|795|2014-06-10|62903
795|796|2014-06-10|62903
796|797|2014-06-10|62903
797|798|2014-06-10|62903
798|799|2014-06-10|62903
799|800|2014-06-10|62903
800|801|2014-06-10|62903
801|802|2014-06-10|62903
802|803|2014-06-10|62903
803|804|2014-06-10|62903
804|805|2014-06-10|62903
805|806|2014-06-10|62903
806|807|2014-06-10|62903
807|808|2014-06-10|62903
808|809|2014-06-10|62903
809|810|2014-06-10|62903
810|811|2014-06-10|62903
811|812|2014-06-10|62903
812|813|2014-06-10|62903
813|814|2014-06-10|62903
814|815|2014-06-10|62903
815|816|2014-06-10|62903
816|817|2014-06-10|62903
817|818|2014-06-10|62903
818|819|2014-06-10|62903
819|820|2014-06-10|62903
820|821|2014-06-10|62903
821|822|2014-06-10|62903
822|823|2014-06-10|62903
823|824|2014-06-10|62903
824|825|2014-06-10|62903
825|826|2014-06-10|62903
826|827|2014-06-10|62903
827|828|2014-06-10|62903
828|829|2014-06-10|62903
829|830|2014-06-10|62903
830|831|2014-06-10|62903
831|832|2014-06-10|62903
832|833|2014-06-10|62903
833|834|2014-06-10|62903
834|835|2014-06-10|62903
835|836|2014-06-10|62903
836|837|2014-06-10|62903
837|838|2014-06-10|62903
838|839|2014-06-10|62903
839|840|2014-06-10|62903
840|841|2014-06-10|62903
841|842|2014-06-10|62903
842|843|2014-06-10|62903
843|844|2014-06-10|62903
844|845|2014-06-10|62903
845|846|2014-06-10|62903
846|847|2014-06-10|62903
847|848|2014-06-10|62903
848|849|2014-06-10|62903
849|850|2014-06-10|62903
850|851|2014-06-10|62903
851|852|2014-06-10|62903
852|853|2014-06-10|62903
853|854|2014-06-10|62903
854|855|2014-06-10|62903
855|856|2014-06-10|62903
856|857|2014-06-10|62903
857|858|2014-06-10|62903
858|859|2014-06-10|62903
859|860|2014-06-10|62903
860|861|2014-06-10|62903
861|862|2014-06-10|62903
862|863|2014-06-10|62903
863|864|2014-06-10|62903
864|865|2014-06-10|62903
865|866|2014-06-10|62903
866|867|2014-06-10|62903
867|868|2014-06-10|62903
868|869|2014-06-10|62903
869|870|2014-06-10|62903
870|871|2014-06-10|62903
871|872|2014-06-10|62903
872|873|2014-06-10|62903
873|874|2014-06-10|62903
874|875|2014-06-10|62903
875|876|2014-06-10|62903
876|877|2014-06-10|62903
877|878|2014-06-10|62903
878|879|2014-06-10|62903
879|880|2014-06-10|62903
880|881|2014-06-10|62903
881|882|2014-06-10|62903
882|883|2014-06-10|62903
883|884|2014-06-10|62903
884|885|2014-06-10|62903
885|886|2014-06-10|62903
886|887|2014-06-10|62903
887|888|2014-06-10|62903
888|889|2014-06-10|62903
889|890|2014-06-10|62903
890|891|2014-06-10|62903
891|892|2014-06-10|62903
892|893|2014-06-10|62903
893|894|2014-06-10|62903
894|895|2014-06-10|62903
895|896|2014-06-10|62903
896|897|2014-06-10|62903
897|898|2014-06-10|62903
898|899|2014-06-10|62903
899|900|2014-06-10|62903
900|901|2014-06-10|62903
901|902|2014-06-10|62903
902|903|2014-06-10|62903
903|904|2014-06-10|62903
904|905|2014-06-10|62903
905|906|2014-06-10|62903
906|907|2014-06-10|62903
907|908|2014-06-10|62903
908|909|2014-06-10|62903
909|910|2014-06-10|62903
910|911|2014-06-10|62903
911|912|2014-06-10|62903
912|913|2014-06-10|62903
913|914|2014-06-10|62903
914|915|2014-06-10|62903
915|916|2014-06-10|62903
916|917|2014-06-10|62903
917|918|2014-06-10|62903
918|919|2014-06-10|62903
919|920|2014-06-10|62903
920|921|2014-06-10|62903
921|922|2014-06-10|62903
922|923|2014-06-10|62903
923|924|2014-06-10|62903
924|925|2014-06-10|62903
925|926|2014-06-10|62903
926|927|2014-06-10|62903
927|928|2014-06-10|62903
928|929|2014-06-10|62903
929|930|2014-06-10|62903
930|931|2014-06-10|62903
931|932|2014-06-10|62903
932|933|2014-06-10|62903
933|934|2014-06-10|62903
934|935|2014-06-10|62903
935|936|2014-06-10|62903
936|937|2014-06-10|62903
937|938|2014-06-10|62903
938|939|2014-06-10|62903
939|940|2014-06-10|62903
940|941|2014-06-10|62903
941|942|2014-06-10|62903
942|943|2014-06-10|62903
943|944|2014-06-10|62903
944|945|2014-06-10|62903
945|946|2014-06-10|62903
946|947|2014-06-10|62903
947|948|2014-06-10|62903
948|949|2014-06-10|62903
949|950|2014-06-10|62903
950|951|2014-06-10|62903
951|952|2014-06-10|62903
952|953|2014-06-10|62903
953|954|2014-06-10|62903
954|955|2014-06-10|62903
955|956|2014-06-10|62903
956|957|2014-06-10|62903
957|958|2014-06-10|62903
958|959|2014-06-10|62903
959|960|2014-06-10|62903
960|961|2014-06-10|62903
961|962|2014-06-10|62903
962|963|2014-06-10|62903
963|964|2014-06-10|62903
964|965|2014-06-10|62903
965|966|2014-06-10|62903
966|967|2014-06-10|62903
967|968|2014-06-10|62903
968|969|2014-06-10|62903
969|970|2014-06-10|62903
970|971|2014-06-10|62903
971|972|2014-06-10|62903
972|973|2014-06-10|62903
973|974|2014-06-10|62903
974|975|2014-06-10|62903
975|976|2014-06-10|62903
976|977|2014-06-10|62903
977|978|2014-06-10|62903
978|979|2014-06-10|62903
979|980|2014-06-10|62903
980|981|2014-06-10|62903
981|982|2014-06-10|62903
982|983|2014-06-10|62903
983|984|2014-06-10|62903
984|985|2014-06-10|62903
985|986|2014-06-10|62903
986|987|2014-06-10|62903
987|988|2014-06-10|62903
988|989|2014-06-10|62903
989|990|2014-06-10|62903
990|991|2014-06-10|62903
991|992|2014-06-10|62903
992|993|2014-06-10|62903
993|994|2014-06-10|62903
