Type|text|AssetAllocation_Id|BreakdownValue_Id|DataEffectiveDT|DataObjectInstanceVersionKey
1||10|73|2014-06-10|62903
2||10|74|2014-06-10|62903
3||10|75|2014-06-10|62903
4||10|76|2014-06-10|62903
5||10|77|2014-06-10|62903
6||10|78|2014-06-10|62903
7||10|79|2014-06-10|62903
8||10|80|2014-06-10|62903
1||11|81|2014-06-10|62903
2||11|82|2014-06-10|62903
3||11|83|2014-06-10|62903
4||11|84|2014-06-10|62903
5||11|85|2014-06-10|62903
6||11|86|2014-06-10|62903
7||11|87|2014-06-10|62903
8||11|88|2014-06-10|62903
1||12|89|2014-06-10|62903
2||12|90|2014-06-10|62903
3||12|91|2014-06-10|62903
4||12|92|2014-06-10|62903
5||12|93|2014-06-10|62903
6||12|94|2014-06-10|62903
7||12|95|2014-06-10|62903
8||12|96|2014-06-10|62903
1||13|97|2014-06-10|62903
2||13|98|2014-06-10|62903
3||13|99|2014-06-10|62903
4||13|100|2014-06-10|62903
5||13|101|2014-06-10|62903
6||13|102|2014-06-10|62903
7||13|103|2014-06-10|62903
8||13|104|2014-06-10|62903
1||14|105|2014-06-10|62903
2||14|106|2014-06-10|62903
3||14|107|2014-06-10|62903
4||14|108|2014-06-10|62903
5||14|109|2014-06-10|62903
6||14|110|2014-06-10|62903
7||14|111|2014-06-10|62903
8||14|112|2014-06-10|62903
1||15|113|2014-06-10|62903
2||15|114|2014-06-10|62903
3||15|115|2014-06-10|62903
4||15|116|2014-06-10|62903
5||15|117|2014-06-10|62903
6||15|118|2014-06-10|62903
7||15|119|2014-06-10|62903
8||15|120|2014-06-10|62903
1||16|121|2014-06-10|62903
2||16|122|2014-06-10|62903
3||16|123|2014-06-10|62903
4||16|124|2014-06-10|62903
5||16|125|2014-06-10|62903
6||16|126|2014-06-10|62903
7||16|127|2014-06-10|62903
8||16|128|2014-06-10|62903
1||17|129|2014-06-10|62903
2||17|130|2014-06-10|62903
3||17|131|2014-06-10|62903
4||17|132|2014-06-10|62903
5||17|133|2014-06-10|62903
6||17|134|2014-06-10|62903
7||17|135|2014-06-10|62903
8||17|136|2014-06-10|62903
1||18|137|2014-06-10|62903
2||18|138|2014-06-10|62903
3||18|139|2014-06-10|62903
4||18|140|2014-06-10|62903
5||18|141|2014-06-10|62903
6||18|142|2014-06-10|62903
7||18|143|2014-06-10|62903
8||18|144|2014-06-10|62903
1||19|145|2014-06-10|62903
2||19|146|2014-06-10|62903
3||19|147|2014-06-10|62903
4||19|148|2014-06-10|62903
5||19|149|2014-06-10|62903
6||19|150|2014-06-10|62903
7||19|151|2014-06-10|62903
8||19|152|2014-06-10|62903
1||20|153|2014-06-10|62903
2||20|154|2014-06-10|62903
3||20|155|2014-06-10|62903
4||20|156|2014-06-10|62903
5||20|157|2014-06-10|62903
6||20|158|2014-06-10|62903
7||20|159|2014-06-10|62903
8||20|160|2014-06-10|62903
1||21|161|2014-06-10|62903
2||21|162|2014-06-10|62903
3||21|163|2014-06-10|62903
4||21|164|2014-06-10|62903
5||21|165|2014-06-10|62903
6||21|166|2014-06-10|62903
7||21|167|2014-06-10|62903
8||21|168|2014-06-10|62903
1||22|169|2014-06-10|62903
2||22|170|2014-06-10|62903
3||22|171|2014-06-10|62903
4||22|172|2014-06-10|62903
5||22|173|2014-06-10|62903
6||22|174|2014-06-10|62903
7||22|175|2014-06-10|62903
8||22|176|2014-06-10|62903
1||23|177|2014-06-10|62903
2||23|178|2014-06-10|62903
3||23|179|2014-06-10|62903
4||23|180|2014-06-10|62903
5||23|181|2014-06-10|62903
6||23|182|2014-06-10|62903
7||23|183|2014-06-10|62903
8||23|184|2014-06-10|62903
1||24|185|2014-06-10|62903
2||24|186|2014-06-10|62903
3||24|187|2014-06-10|62903
4||24|188|2014-06-10|62903
5||24|189|2014-06-10|62903
6||24|190|2014-06-10|62903
7||24|191|2014-06-10|62903
8||24|192|2014-06-10|62903
1||25|193|2014-06-10|62903
2||25|194|2014-06-10|62903
3||25|195|2014-06-10|62903
4||25|196|2014-06-10|62903
5||25|197|2014-06-10|62903
6||25|198|2014-06-10|62903
7||25|199|2014-06-10|62903
8||25|200|2014-06-10|62903
1||26|201|2014-06-10|62903
2||26|202|2014-06-10|62903
3||26|203|2014-06-10|62903
4||26|204|2014-06-10|62903
5||26|205|2014-06-10|62903
6||26|206|2014-06-10|62903
7||26|207|2014-06-10|62903
8||26|208|2014-06-10|62903
1||27|209|2014-06-10|62903
2||27|210|2014-06-10|62903
3||27|211|2014-06-10|62903
4||27|212|2014-06-10|62903
5||27|213|2014-06-10|62903
6||27|214|2014-06-10|62903
7||27|215|2014-06-10|62903
8||27|216|2014-06-10|62903
1||28|217|2014-06-10|62903
2||28|218|2014-06-10|62903
3||28|219|2014-06-10|62903
4||28|220|2014-06-10|62903
5||28|221|2014-06-10|62903
6||28|222|2014-06-10|62903
7||28|223|2014-06-10|62903
8||28|224|2014-06-10|62903
1||29|225|2014-06-10|62903
2||29|226|2014-06-10|62903
3||29|227|2014-06-10|62903
4||29|228|2014-06-10|62903
5||29|229|2014-06-10|62903
6||29|230|2014-06-10|62903
7||29|231|2014-06-10|62903
8||29|232|2014-06-10|62903
1||30|233|2014-06-10|62903
2||30|234|2014-06-10|62903
3||30|235|2014-06-10|62903
4||30|236|2014-06-10|62903
5||30|237|2014-06-10|62903
6||30|238|2014-06-10|62903
7||30|239|2014-06-10|62903
8||30|240|2014-06-10|62903
1||31|241|2014-06-10|62903
2||31|242|2014-06-10|62903
3||31|243|2014-06-10|62903
4||31|244|2014-06-10|62903
5||31|245|2014-06-10|62903
6||31|246|2014-06-10|62903
7||31|247|2014-06-10|62903
8||31|248|2014-06-10|62903
1||32|249|2014-06-10|62903
2||32|250|2014-06-10|62903
3||32|251|2014-06-10|62903
4||32|252|2014-06-10|62903
5||32|253|2014-06-10|62903
6||32|254|2014-06-10|62903
7||32|255|2014-06-10|62903
8||32|256|2014-06-10|62903
1||33|257|2014-06-10|62903
2||33|258|2014-06-10|62903
3||33|259|2014-06-10|62903
4||33|260|2014-06-10|62903
5||33|261|2014-06-10|62903
6||33|262|2014-06-10|62903
7||33|263|2014-06-10|62903
8||33|264|2014-06-10|62903
1||34|265|2014-06-10|62903
2||34|266|2014-06-10|62903
3||34|267|2014-06-10|62903
4||34|268|2014-06-10|62903
5||34|269|2014-06-10|62903
6||34|270|2014-06-10|62903
7||34|271|2014-06-10|62903
8||34|272|2014-06-10|62903
1||35|273|2014-06-10|62903
2||35|274|2014-06-10|62903
3||35|275|2014-06-10|62903
4||35|276|2014-06-10|62903
5||35|277|2014-06-10|62903
6||35|278|2014-06-10|62903
7||35|279|2014-06-10|62903
8||35|280|2014-06-10|62903
1||36|281|2014-06-10|62903
2||36|282|2014-06-10|62903
3||36|283|2014-06-10|62903
4||36|284|2014-06-10|62903
5||36|285|2014-06-10|62903
6||36|286|2014-06-10|62903
7||36|287|2014-06-10|62903
8||36|288|2014-06-10|62903
1||37|289|2014-06-10|62903
2||37|290|2014-06-10|62903
3||37|291|2014-06-10|62903
4||37|292|2014-06-10|62903
5||37|293|2014-06-10|62903
6||37|294|2014-06-10|62903
7||37|295|2014-06-10|62903
8||37|296|2014-06-10|62903
1||38|297|2014-06-10|62903
2||38|298|2014-06-10|62903
3||38|299|2014-06-10|62903
4||38|300|2014-06-10|62903
5||38|301|2014-06-10|62903
6||38|302|2014-06-10|62903
7||38|303|2014-06-10|62903
8||38|304|2014-06-10|62903
1||39|305|2014-06-10|62903
2||39|306|2014-06-10|62903
3||39|307|2014-06-10|62903
4||39|308|2014-06-10|62903
5||39|309|2014-06-10|62903
6||39|310|2014-06-10|62903
7||39|311|2014-06-10|62903
8||39|312|2014-06-10|62903
1||40|313|2014-06-10|62903
2||40|314|2014-06-10|62903
3||40|315|2014-06-10|62903
4||40|316|2014-06-10|62903
5||40|317|2014-06-10|62903
6||40|318|2014-06-10|62903
7||40|319|2014-06-10|62903
8||40|320|2014-06-10|62903
1||41|321|2014-06-10|62903
2||41|322|2014-06-10|62903
3||41|323|2014-06-10|62903
4||41|324|2014-06-10|62903
5||41|325|2014-06-10|62903
6||41|326|2014-06-10|62903
7||41|327|2014-06-10|62903
8||41|328|2014-06-10|62903
1||42|329|2014-06-10|62903
2||42|330|2014-06-10|62903
3||42|331|2014-06-10|62903
4||42|332|2014-06-10|62903
5||42|333|2014-06-10|62903
6||42|334|2014-06-10|62903
7||42|335|2014-06-10|62903
8||42|336|2014-06-10|62903
1||43|337|2014-06-10|62903
2||43|338|2014-06-10|62903
3||43|339|2014-06-10|62903
4||43|340|2014-06-10|62903
5||43|341|2014-06-10|62903
6||43|342|2014-06-10|62903
7||43|343|2014-06-10|62903
8||43|344|2014-06-10|62903
1||44|345|2014-06-10|62903
2||44|346|2014-06-10|62903
3||44|347|2014-06-10|62903
4||44|348|2014-06-10|62903
5||44|349|2014-06-10|62903
6||44|350|2014-06-10|62903
7||44|351|2014-06-10|62903
8||44|352|2014-06-10|62903
1||45|353|2014-06-10|62903
2||45|354|2014-06-10|62903
3||45|355|2014-06-10|62903
4||45|356|2014-06-10|62903
5||45|357|2014-06-10|62903
6||45|358|2014-06-10|62903
7||45|359|2014-06-10|62903
8||45|360|2014-06-10|62903
1||46|361|2014-06-10|62903
2||46|362|2014-06-10|62903
3||46|363|2014-06-10|62903
4||46|364|2014-06-10|62903
5||46|365|2014-06-10|62903
6||46|366|2014-06-10|62903
7||46|367|2014-06-10|62903
8||46|368|2014-06-10|62903
1||47|369|2014-06-10|62903
2||47|370|2014-06-10|62903
3||47|371|2014-06-10|62903
4||47|372|2014-06-10|62903
5||47|373|2014-06-10|62903
6||47|374|2014-06-10|62903
7||47|375|2014-06-10|62903
8||47|376|2014-06-10|62903
1||48|377|2014-06-10|62903
2||48|378|2014-06-10|62903
3||48|379|2014-06-10|62903
4||48|380|2014-06-10|62903
5||48|381|2014-06-10|62903
6||48|382|2014-06-10|62903
7||48|383|2014-06-10|62903
8||48|384|2014-06-10|62903
1||49|385|2014-06-10|62903
2||49|386|2014-06-10|62903
3||49|387|2014-06-10|62903
4||49|388|2014-06-10|62903
5||49|389|2014-06-10|62903
6||49|390|2014-06-10|62903
7||49|391|2014-06-10|62903
8||49|392|2014-06-10|62903
1||50|393|2014-06-10|62903
2||50|394|2014-06-10|62903
3||50|395|2014-06-10|62903
4||50|396|2014-06-10|62903
5||50|397|2014-06-10|62903
6||50|398|2014-06-10|62903
7||50|399|2014-06-10|62903
8||50|400|2014-06-10|62903
1||51|401|2014-06-10|62903
2||51|402|2014-06-10|62903
3||51|403|2014-06-10|62903
4||51|404|2014-06-10|62903
5||51|405|2014-06-10|62903
6||51|406|2014-06-10|62903
7||51|407|2014-06-10|62903
8||51|408|2014-06-10|62903
1||52|409|2014-06-10|62903
2||52|410|2014-06-10|62903
3||52|411|2014-06-10|62903
4||52|412|2014-06-10|62903
5||52|413|2014-06-10|62903
6||52|414|2014-06-10|62903
7||52|415|2014-06-10|62903
8||52|416|2014-06-10|62903
1||53|417|2014-06-10|62903
2||53|418|2014-06-10|62903
3||53|419|2014-06-10|62903
4||53|420|2014-06-10|62903
5||53|421|2014-06-10|62903
6||53|422|2014-06-10|62903
7||53|423|2014-06-10|62903
8||53|424|2014-06-10|62903
1||54|425|2014-06-10|62903
2||54|426|2014-06-10|62903
3||54|427|2014-06-10|62903
4||54|428|2014-06-10|62903
5||54|429|2014-06-10|62903
6||54|430|2014-06-10|62903
7||54|431|2014-06-10|62903
8||54|432|2014-06-10|62903
1||55|433|2014-06-10|62903
2||55|434|2014-06-10|62903
3||55|435|2014-06-10|62903
4||55|436|2014-06-10|62903
5||55|437|2014-06-10|62903
6||55|438|2014-06-10|62903
7||55|439|2014-06-10|62903
8||55|440|2014-06-10|62903
1||56|441|2014-06-10|62903
2||56|442|2014-06-10|62903
3||56|443|2014-06-10|62903
4||56|444|2014-06-10|62903
5||56|445|2014-06-10|62903
6||56|446|2014-06-10|62903
7||56|447|2014-06-10|62903
8||56|448|2014-06-10|62903
1||57|449|2014-06-10|62903
2||57|450|2014-06-10|62903
3||57|451|2014-06-10|62903
4||57|452|2014-06-10|62903
5||57|453|2014-06-10|62903
6||57|454|2014-06-10|62903
7||57|455|2014-06-10|62903
8||57|456|2014-06-10|62903
1||58|457|2014-06-10|62903
2||58|458|2014-06-10|62903
3||58|459|2014-06-10|62903
4||58|460|2014-06-10|62903
5||58|461|2014-06-10|62903
6||58|462|2014-06-10|62903
7||58|463|2014-06-10|62903
8||58|464|2014-06-10|62903
1||59|465|2014-06-10|62903
2||59|466|2014-06-10|62903
3||59|467|2014-06-10|62903
4||59|468|2014-06-10|62903
5||59|469|2014-06-10|62903
6||59|470|2014-06-10|62903
7||59|471|2014-06-10|62903
8||59|472|2014-06-10|62903
1||60|473|2014-06-10|62903
2||60|474|2014-06-10|62903
3||60|475|2014-06-10|62903
4||60|476|2014-06-10|62903
5||60|477|2014-06-10|62903
6||60|478|2014-06-10|62903
7||60|479|2014-06-10|62903
8||60|480|2014-06-10|62903
1||61|481|2014-06-10|62903
2||61|482|2014-06-10|62903
3||61|483|2014-06-10|62903
4||61|484|2014-06-10|62903
5||61|485|2014-06-10|62903
6||61|486|2014-06-10|62903
7||61|487|2014-06-10|62903
8||61|488|2014-06-10|62903
1||62|489|2014-06-10|62903
2||62|490|2014-06-10|62903
3||62|491|2014-06-10|62903
4||62|492|2014-06-10|62903
5||62|493|2014-06-10|62903
6||62|494|2014-06-10|62903
7||62|495|2014-06-10|62903
8||62|496|2014-06-10|62903
1||63|497|2014-06-10|62903
2||63|498|2014-06-10|62903
3||63|499|2014-06-10|62903
4||63|500|2014-06-10|62903
5||63|501|2014-06-10|62903
6||63|502|2014-06-10|62903
7||63|503|2014-06-10|62903
8||63|504|2014-06-10|62903
1||64|505|2014-06-10|62903
2||64|506|2014-06-10|62903
3||64|507|2014-06-10|62903
4||64|508|2014-06-10|62903
5||64|509|2014-06-10|62903
6||64|510|2014-06-10|62903
7||64|511|2014-06-10|62903
8||64|512|2014-06-10|62903
1||65|513|2014-06-10|62903
2||65|514|2014-06-10|62903
3||65|515|2014-06-10|62903
4||65|516|2014-06-10|62903
5||65|517|2014-06-10|62903
6||65|518|2014-06-10|62903
7||65|519|2014-06-10|62903
8||65|520|2014-06-10|62903
1||66|521|2014-06-10|62903
2||66|522|2014-06-10|62903
3||66|523|2014-06-10|62903
4||66|524|2014-06-10|62903
5||66|525|2014-06-10|62903
6||66|526|2014-06-10|62903
7||66|527|2014-06-10|62903
8||66|528|2014-06-10|62903
1||67|529|2014-06-10|62903
2||67|530|2014-06-10|62903
3||67|531|2014-06-10|62903
4||67|532|2014-06-10|62903
5||67|533|2014-06-10|62903
6||67|534|2014-06-10|62903
7||67|535|2014-06-10|62903
8||67|536|2014-06-10|62903
1||68|537|2014-06-10|62903
2||68|538|2014-06-10|62903
3||68|539|2014-06-10|62903
4||68|540|2014-06-10|62903
5||68|541|2014-06-10|62903
6||68|542|2014-06-10|62903
7||68|543|2014-06-10|62903
8||68|544|2014-06-10|62903
1||69|545|2014-06-10|62903
2||69|546|2014-06-10|62903
3||69|547|2014-06-10|62903
4||69|548|2014-06-10|62903
5||69|549|2014-06-10|62903
6||69|550|2014-06-10|62903
7||69|551|2014-06-10|62903
8||69|552|2014-06-10|62903
1||70|553|2014-06-10|62903
2||70|554|2014-06-10|62903
3||70|555|2014-06-10|62903
4||70|556|2014-06-10|62903
5||70|557|2014-06-10|62903
6||70|558|2014-06-10|62903
7||70|559|2014-06-10|62903
8||70|560|2014-06-10|62903
1||71|561|2014-06-10|62903
2||71|562|2014-06-10|62903
3||71|563|2014-06-10|62903
4||71|564|2014-06-10|62903
5||71|565|2014-06-10|62903
6||71|566|2014-06-10|62903
7||71|567|2014-06-10|62903
8||71|568|2014-06-10|62903
1||72|569|2014-06-10|62903
2||72|570|2014-06-10|62903
3||72|571|2014-06-10|62903
4||72|572|2014-06-10|62903
5||72|573|2014-06-10|62903
6||72|574|2014-06-10|62903
7||72|575|2014-06-10|62903
8||72|576|2014-06-10|62903
1||73|577|2014-06-10|62903
2||73|578|2014-06-10|62903
3||73|579|2014-06-10|62903
4||73|580|2014-06-10|62903
5||73|581|2014-06-10|62903
6||73|582|2014-06-10|62903
7||73|583|2014-06-10|62903
8||73|584|2014-06-10|62903
1||74|585|2014-06-10|62903
2||74|586|2014-06-10|62903
3||74|587|2014-06-10|62903
4||74|588|2014-06-10|62903
5||74|589|2014-06-10|62903
6||74|590|2014-06-10|62903
7||74|591|2014-06-10|62903
8||74|592|2014-06-10|62903
1||75|593|2014-06-10|62903
2||75|594|2014-06-10|62903
3||75|595|2014-06-10|62903
4||75|596|2014-06-10|62903
5||75|597|2014-06-10|62903
6||75|598|2014-06-10|62903
7||75|599|2014-06-10|62903
8||75|600|2014-06-10|62903
1||76|601|2014-06-10|62903
2||76|602|2014-06-10|62903
3||76|603|2014-06-10|62903
4||76|604|2014-06-10|62903
5||76|605|2014-06-10|62903
6||76|606|2014-06-10|62903
7||76|607|2014-06-10|62903
8||76|608|2014-06-10|62903
1||77|609|2014-06-10|62903
2||77|610|2014-06-10|62903
3||77|611|2014-06-10|62903
4||77|612|2014-06-10|62903
5||77|613|2014-06-10|62903
6||77|614|2014-06-10|62903
7||77|615|2014-06-10|62903
8||77|616|2014-06-10|62903
1||78|617|2014-06-10|62903
2||78|618|2014-06-10|62903
3||78|619|2014-06-10|62903
4||78|620|2014-06-10|62903
5||78|621|2014-06-10|62903
6||78|622|2014-06-10|62903
7||78|623|2014-06-10|62903
8||78|624|2014-06-10|62903
1||79|625|2014-06-10|62903
2||79|626|2014-06-10|62903
3||79|627|2014-06-10|62903
4||79|628|2014-06-10|62903
5||79|629|2014-06-10|62903
6||79|630|2014-06-10|62903
7||79|631|2014-06-10|62903
8||79|632|2014-06-10|62903
1||80|633|2014-06-10|62903
2||80|634|2014-06-10|62903
3||80|635|2014-06-10|62903
4||80|636|2014-06-10|62903
5||80|637|2014-06-10|62903
6||80|638|2014-06-10|62903
7||80|639|2014-06-10|62903
8||80|640|2014-06-10|62903
1||81|641|2014-06-10|62903
2||81|642|2014-06-10|62903
3||81|643|2014-06-10|62903
4||81|644|2014-06-10|62903
5||81|645|2014-06-10|62903
6||81|646|2014-06-10|62903
7||81|647|2014-06-10|62903
8||81|648|2014-06-10|62903
1||82|649|2014-06-10|62903
2||82|650|2014-06-10|62903
3||82|651|2014-06-10|62903
4||82|652|2014-06-10|62903
5||82|653|2014-06-10|62903
6||82|654|2014-06-10|62903
7||82|655|2014-06-10|62903
8||82|656|2014-06-10|62903
1||83|657|2014-06-10|62903
2||83|658|2014-06-10|62903
3||83|659|2014-06-10|62903
4||83|660|2014-06-10|62903
5||83|661|2014-06-10|62903
6||83|662|2014-06-10|62903
7||83|663|2014-06-10|62903
8||83|664|2014-06-10|62903
1||84|665|2014-06-10|62903
2||84|666|2014-06-10|62903
3||84|667|2014-06-10|62903
4||84|668|2014-06-10|62903
5||84|669|2014-06-10|62903
6||84|670|2014-06-10|62903
7||84|671|2014-06-10|62903
8||84|672|2014-06-10|62903
1||85|673|2014-06-10|62903
2||85|674|2014-06-10|62903
3||85|675|2014-06-10|62903
4||85|676|2014-06-10|62903
5||85|677|2014-06-10|62903
6||85|678|2014-06-10|62903
7||85|679|2014-06-10|62903
8||85|680|2014-06-10|62903
1||86|681|2014-06-10|62903
2||86|682|2014-06-10|62903
3||86|683|2014-06-10|62903
4||86|684|2014-06-10|62903
5||86|685|2014-06-10|62903
6||86|686|2014-06-10|62903
7||86|687|2014-06-10|62903
8||86|688|2014-06-10|62903
1||87|689|2014-06-10|62903
2||87|690|2014-06-10|62903
3||87|691|2014-06-10|62903
4||87|692|2014-06-10|62903
5||87|693|2014-06-10|62903
6||87|694|2014-06-10|62903
7||87|695|2014-06-10|62903
8||87|696|2014-06-10|62903
1||88|697|2014-06-10|62903
2||88|698|2014-06-10|62903
3||88|699|2014-06-10|62903
4||88|700|2014-06-10|62903
5||88|701|2014-06-10|62903
6||88|702|2014-06-10|62903
7||88|703|2014-06-10|62903
8||88|704|2014-06-10|62903
1||89|705|2014-06-10|62903
2||89|706|2014-06-10|62903
3||89|707|2014-06-10|62903
4||89|708|2014-06-10|62903
5||89|709|2014-06-10|62903
6||89|710|2014-06-10|62903
7||89|711|2014-06-10|62903
8||89|712|2014-06-10|62903
1||90|713|2014-06-10|62903
2||90|714|2014-06-10|62903
3||90|715|2014-06-10|62903
4||90|716|2014-06-10|62903
5||90|717|2014-06-10|62903
6||90|718|2014-06-10|62903
7||90|719|2014-06-10|62903
8||90|720|2014-06-10|62903
1||91|721|2014-06-10|62903
2||91|722|2014-06-10|62903
3||91|723|2014-06-10|62903
4||91|724|2014-06-10|62903
5||91|725|2014-06-10|62903
6||91|726|2014-06-10|62903
7||91|727|2014-06-10|62903
8||91|728|2014-06-10|62903
1||92|729|2014-06-10|62903
2||92|730|2014-06-10|62903
3||92|731|2014-06-10|62903
4||92|732|2014-06-10|62903
5||92|733|2014-06-10|62903
6||92|734|2014-06-10|62903
7||92|735|2014-06-10|62903
8||92|736|2014-06-10|62903
1||93|737|2014-06-10|62903
2||93|738|2014-06-10|62903
3||93|739|2014-06-10|62903
4||93|740|2014-06-10|62903
5||93|741|2014-06-10|62903
6||93|742|2014-06-10|62903
7||93|743|2014-06-10|62903
8||93|744|2014-06-10|62903
1||94|745|2014-06-10|62903
2||94|746|2014-06-10|62903
3||94|747|2014-06-10|62903
4||94|748|2014-06-10|62903
5||94|749|2014-06-10|62903
6||94|750|2014-06-10|62903
7||94|751|2014-06-10|62903
8||94|752|2014-06-10|62903
1||95|753|2014-06-10|62903
2||95|754|2014-06-10|62903
3||95|755|2014-06-10|62903
4||95|756|2014-06-10|62903
5||95|757|2014-06-10|62903
6||95|758|2014-06-10|62903
7||95|759|2014-06-10|62903
8||95|760|2014-06-10|62903
1||96|761|2014-06-10|62903
2||96|762|2014-06-10|62903
3||96|763|2014-06-10|62903
4||96|764|2014-06-10|62903
5||96|765|2014-06-10|62903
6||96|766|2014-06-10|62903
7||96|767|2014-06-10|62903
8||96|768|2014-06-10|62903
1||97|769|2014-06-10|62903
2||97|770|2014-06-10|62903
3||97|771|2014-06-10|62903
4||97|772|2014-06-10|62903
5||97|773|2014-06-10|62903
6||97|774|2014-06-10|62903
7||97|775|2014-06-10|62903
8||97|776|2014-06-10|62903
1||98|777|2014-06-10|62903
2||98|778|2014-06-10|62903
3||98|779|2014-06-10|62903
4||98|780|2014-06-10|62903
5||98|781|2014-06-10|62903
6||98|782|2014-06-10|62903
7||98|783|2014-06-10|62903
8||98|784|2014-06-10|62903
1||99|785|2014-06-10|62903
2||99|786|2014-06-10|62903
3||99|787|2014-06-10|62903
4||99|788|2014-06-10|62903
5||99|789|2014-06-10|62903
6||99|790|2014-06-10|62903
7||99|791|2014-06-10|62903
8||99|792|2014-06-10|62903
1||100|793|2014-06-10|62903
2||100|794|2014-06-10|62903
3||100|795|2014-06-10|62903
4||100|796|2014-06-10|62903
5||100|797|2014-06-10|62903
6||100|798|2014-06-10|62903
7||100|799|2014-06-10|62903
8||100|800|2014-06-10|62903
1||101|801|2014-06-10|62903
2||101|802|2014-06-10|62903
3||101|803|2014-06-10|62903
4||101|804|2014-06-10|62903
5||101|805|2014-06-10|62903
6||101|806|2014-06-10|62903
7||101|807|2014-06-10|62903
8||101|808|2014-06-10|62903
1||102|809|2014-06-10|62903
2||102|810|2014-06-10|62903
3||102|811|2014-06-10|62903
4||102|812|2014-06-10|62903
5||102|813|2014-06-10|62903
6||102|814|2014-06-10|62903
7||102|815|2014-06-10|62903
8||102|816|2014-06-10|62903
1||103|817|2014-06-10|62903
2||103|818|2014-06-10|62903
3||103|819|2014-06-10|62903
4||103|820|2014-06-10|62903
5||103|821|2014-06-10|62903
6||103|822|2014-06-10|62903
7||103|823|2014-06-10|62903
8||103|824|2014-06-10|62903
1||104|825|2014-06-10|62903
2||104|826|2014-06-10|62903
3||104|827|2014-06-10|62903
4||104|828|2014-06-10|62903
5||104|829|2014-06-10|62903
6||104|830|2014-06-10|62903
7||104|831|2014-06-10|62903
8||104|832|2014-06-10|62903
1||105|833|2014-06-10|62903
2||105|834|2014-06-10|62903
3||105|835|2014-06-10|62903
4||105|836|2014-06-10|62903
5||105|837|2014-06-10|62903
6||105|838|2014-06-10|62903
7||105|839|2014-06-10|62903
8||105|840|2014-06-10|62903
1||106|841|2014-06-10|62903
2||106|842|2014-06-10|62903
3||106|843|2014-06-10|62903
4||106|844|2014-06-10|62903
5||106|845|2014-06-10|62903
6||106|846|2014-06-10|62903
7||106|847|2014-06-10|62903
8||106|848|2014-06-10|62903
1||107|849|2014-06-10|62903
2||107|850|2014-06-10|62903
3||107|851|2014-06-10|62903
4||107|852|2014-06-10|62903
5||107|853|2014-06-10|62903
6||107|854|2014-06-10|62903
7||107|855|2014-06-10|62903
8||107|856|2014-06-10|62903
1||108|857|2014-06-10|62903
2||108|858|2014-06-10|62903
3||108|859|2014-06-10|62903
4||108|860|2014-06-10|62903
5||108|861|2014-06-10|62903
6||108|862|2014-06-10|62903
7||108|863|2014-06-10|62903
8||108|864|2014-06-10|62903
1||109|865|2014-06-10|62903
2||109|866|2014-06-10|62903
3||109|867|2014-06-10|62903
4||109|868|2014-06-10|62903
