_SalePosition|NumberOfHolding|NumberOfStockHolding|NumberOfBondHolding|TotalMarketValue|PortfolioSummary_Id|HoldingAggregate_Id|DataEffectiveDT|DataObjectInstanceVersionKey
L|1|0|0|16720936000|73|84|2014-06-10|62903
L|3|0|0|17601221850|74|85|2014-06-10|62903
L|71|70|0|620052952|75|86|2014-06-10|62903
L|5|0|0|3784352198|76|87|2014-06-10|62903
L|5|0|0|6284627227|77|88|2014-06-10|62903
L|2|0|0|6908146287|78|89|2014-06-10|62903
L|2|0|0|9665586582|79|90|2014-06-10|62903
L|2|0|0|1717755347|80|91|2014-06-10|62903
L|2|0|0|3974031755|81|92|2014-06-10|62903
L|2|0|0|576015381|82|93|2014-06-10|62903
L|2|0|0|61898048716|83|94|2014-06-10|62903
L|2|0|0|3141457007|84|95|2014-06-10|62903
L|7|0|6|1563170490|85|96|2014-06-10|62903
L|1|0|0|5480682000|86|97|2014-06-10|62903
S|1|0|0|49843222|86|98|2014-06-10|62903
L|1|0|0|1153956000|87|99|2014-06-10|62903
S|1|0|0|8941711|87|100|2014-06-10|62903
L|1|0|0|2705905000|88|101|2014-06-10|62903
S|1|0|0|27349374|88|102|2014-06-10|62903
S|1|0|0|32567458|89|103|2014-06-10|62903
L|1|0|0|1770871000|89|104|2014-06-10|62903
L|2|0|0|3565200936|90|105|2014-06-10|62903
L|165|0|88|4775335159|91|106|2014-06-10|62903
S|10|0|0|729311206|91|107|2014-06-10|62903
L|2|0|0|135698596147|92|108|2014-06-10|62903
L|106|105|0|3121174662|93|109|2014-06-10|62903
S|1|0|0|18351643|94|110|2014-06-10|62903
L|1|0|0|3604336779|94|111|2014-06-10|62903
L|1|0|0|933961000|95|112|2014-06-10|62903
S|1|0|0|2486065|95|113|2014-06-10|62903
L|6|0|0|4680806045|96|114|2014-06-10|62903
L|2|0|0|712419251416|97|115|2014-06-10|62903
L|2|0|0|25836869840|98|116|2014-06-10|62903
L|9|0|0|10885277985|99|117|2014-06-10|62903
L|2|0|0|15209707990|100|118|2014-06-10|62903
S|1|0|0|129609440|101|119|2014-06-10|62903
L|1|0|0|41956238000|101|120|2014-06-10|62903
L|4|0|0|496266468|102|121|2014-06-10|62903
L|2|0|0|8818126484|103|122|2014-06-10|62903
L|3|0|0|1305120525|104|123|2014-06-10|62903
L|39|38|0|92643257|105|124|2014-06-10|62903
L|16|0|0|11070665583|106|125|2014-06-10|62903
L|5|0|0|89848311295|107|126|2014-06-10|62903
L|3|0|0|100597146202|108|127|2014-06-10|62903
L|71|70|0|5978985677|109|128|2014-06-10|62903
L|2|0|0|1063064369|110|129|2014-06-10|62903
L|2|0|0|3329405735|111|130|2014-06-10|62903
L|6|0|0|332334559|112|131|2014-06-10|62903
S|8|0|0|1362128944|113|132|2014-06-10|62903
L|53|0|40|2714669821|113|133|2014-06-10|62903
L|10|0|0|7912287155|114|134|2014-06-10|62903
L|3|0|0|3101404321|115|135|2014-06-10|62903
L|51|50|0|2921090271|116|136|2014-06-10|62903
L|3|0|0|2713105243|117|137|2014-06-10|62903
L|413|0|361|122631227000|118|138|2014-06-10|62903
S|1|0|0|4262678482|118|139|2014-06-10|62903
L|4|0|0|4999718000|119|140|2014-06-10|62903
S|1|0|0|28256613|119|141|2014-06-10|62903
L|33|32|0|4706584798|120|142|2014-06-10|62903
S|1|0|0|952387|121|143|2014-06-10|62903
L|1|0|0|163033000|121|144|2014-06-10|62903
L|3|0|0|4478670270|122|145|2014-06-10|62903
L|3|0|0|3934324460|123|146|2014-06-10|62903
L|6|0|0|870227025|124|147|2014-06-10|62903
L|3|0|0|819221666|125|148|2014-06-10|62903
L|2|0|0|1560353958|126|149|2014-06-10|62903
L|49|48|0|448885617|127|150|2014-06-10|62903
L|6|0|3|623741023|128|151|2014-06-10|62903
L|11|0|10|4383365742|129|152|2014-06-10|62903
L|58|57|0|3798749173|130|153|2014-06-10|62903
L|4|0|0|4863271401|131|154|2014-06-10|62903
L|227|225|0|1882982689|132|155|2014-06-10|62903
L|3|0|0|5471229986|133|156|2014-06-10|62903
L|2|0|0|2013677255|134|157|2014-06-10|62903
L|2|0|0|781768340118|135|158|2014-06-10|62903
L|2|0|0|184866251|136|159|2014-06-10|62903
L|2|0|0|5368876612|137|160|2014-06-10|62903
L|5|0|0|385723262|138|161|2014-06-10|62903
L|3|0|0|178531685|139|162|2014-06-10|62903
L|9|0|0|790515644|140|163|2014-06-10|62903
L|21|0|10|2217123386|141|164|2014-06-10|62903
L|3|0|0|2347058149|142|165|2014-06-10|62903
L|40|0|0|281674579932|143|166|2014-06-10|62903
L|3|0|0|1718510894|144|167|2014-06-10|62903
L|281|280|0|1825649811|145|168|2014-06-10|62903
L|3|0|0|288299391|146|169|2014-06-10|62903
L|4|0|0|2447708994|147|170|2014-06-10|62903
L|2|0|0|5378399723|148|171|2014-06-10|62903
S|1|0|0|24372444|149|172|2014-06-10|62903
L|1|0|0|2853038000|149|173|2014-06-10|62903
L|1|0|0|2436540000|150|174|2014-06-10|62903
S|1|0|0|18829754|150|175|2014-06-10|62903
L|10|0|0|20308389251|151|176|2014-06-10|62903
L|3|0|0|5542851083|152|177|2014-06-10|62903
L|2|0|0|1965926189|153|178|2014-06-10|62903
L|70|69|0|601398946|154|179|2014-06-10|62903
S|1|0|0|523150163|155|180|2014-06-10|62903
L|1|0|0|9000914000|155|181|2014-06-10|62903
L|2|0|0|456216857543|156|182|2014-06-10|62903
L|2|0|0|14702421979|157|183|2014-06-10|62903
L|19|0|0|4237389818|158|184|2014-06-10|62903
L|21|0|0|618018145|159|185|2014-06-10|62903
L|2|0|0|5427924039|160|186|2014-06-10|62903
L|7|0|0|9736661|161|187|2014-06-10|62903
L|6|0|0|616118044|162|188|2014-06-10|62903
L|2|0|0|9755173472|163|189|2014-06-10|62903
L|2|0|0|349247115|164|190|2014-06-10|62903
L|2|0|0|778815212|165|191|2014-06-10|62903
L|7|0|0|54254821|166|192|2014-06-10|62903
L|2|0|0|57498859|167|193|2014-06-10|62903
L|3|0|0|628648971|168|194|2014-06-10|62903
L|3|0|0|952747597|169|195|2014-06-10|62903
L|3|0|0|669509556|170|196|2014-06-10|62903
L|5|0|0|2034506806|171|197|2014-06-10|62903
S|1|0|0|1014000000|171|198|2014-06-10|62903
L|3|0|0|7546660115|172|199|2014-06-10|62903
L|41|40|0|1171587997|173|200|2014-06-10|62903
L|2|0|0|8898476000|174|201|2014-06-10|62903
S|1|0|0|475030995|174|202|2014-06-10|62903
L|61|60|0|4726003603|175|203|2014-06-10|62903
L|3|0|0|2077554991|176|204|2014-06-10|62903
S|1|0|0|97565|177|205|2014-06-10|62903
L|1|0|0|979943000|177|206|2014-06-10|62903
L|3|0|0|63366189948|178|207|2014-06-10|62903
L|3|0|0|626201403|179|208|2014-06-10|62903
L|3|0|0|749111238|180|209|2014-06-10|62903
L|3|0|0|353202180|181|210|2014-06-10|62903
L|43|42|0|1696516730|182|211|2014-06-10|62903
L|2|0|0|19171354|183|212|2014-06-10|62903
L|33|32|0|3917781345|184|213|2014-06-10|62903
L|1|0|0|263986000|185|214|2014-06-10|62903
S|1|0|0|1536480|185|215|2014-06-10|62903
L|8|6|0|108669250594|186|216|2014-06-10|62903
L|2|0|0|468941726|187|217|2014-06-10|62903
L|16|15|0|112181946|188|218|2014-06-10|62903
L|2|0|0|16831294|189|219|2014-06-10|62903
S|1|0|0|576061207|190|220|2014-06-10|62903
L|1|0|0|38650802074|190|221|2014-06-10|62903
L|2|0|0|7260255310|191|222|2014-06-10|62903
L|3|0|0|1524865671|192|223|2014-06-10|62903
L|3|0|0|591559548|193|224|2014-06-10|62903
L|5|0|0|2374954327|194|225|2014-06-10|62903
L|3|0|0|222423224|195|226|2014-06-10|62903
L|27|0|26|4798402270|196|227|2014-06-10|62903
L|2|0|0|296794369|197|228|2014-06-10|62903
L|3|0|0|1542956|198|229|2014-06-10|62903
L|2|0|0|880283624|199|230|2014-06-10|62903
L|5|0|0|6329088679|200|231|2014-06-10|62903
L|7|0|0|475644222|201|232|2014-06-10|62903
L|2|0|0|4086724287|202|233|2014-06-10|62903
L|2|0|0|416780236|203|234|2014-06-10|62903
L|3|0|0|60419477564|204|235|2014-06-10|62903
L|44|43|0|1209141677|205|236|2014-06-10|62903
L|2|0|0|234670478|206|237|2014-06-10|62903
L|1|0|0|813193000|207|238|2014-06-10|62903
S|1|0|0|5458302|207|239|2014-06-10|62903
L|350|345|0|345098890|208|240|2014-06-10|62903
L|11|0|0|19577464366|209|241|2014-06-10|62903
S|1|0|0|2402230|210|242|2014-06-10|62903
L|1|0|0|1192784000|210|243|2014-06-10|62903
L|2|0|0|81146228|211|244|2014-06-10|62903
L|3|0|0|44772287|212|245|2014-06-10|62903
L|4|0|0|316417015|213|246|2014-06-10|62903
S|1|0|0|28502560|214|247|2014-06-10|62903
L|1|0|0|1478459000|214|248|2014-06-10|62903
L|3|0|0|44451394478|215|249|2014-06-10|62903
L|311|0|300|158494909265|216|250|2014-06-10|62903
L|3|0|0|40310529276|217|251|2014-06-10|62903
L|2|0|0|345062284577|218|252|2014-06-10|62903
L|2|0|0|38237857371|219|253|2014-06-10|62903
L|2|0|0|17698991517|220|254|2014-06-10|62903
L|30|0|0|1990736339|221|255|2014-06-10|62903
L|66|47|0|4074416150|222|256|2014-06-10|62903
S|1|0|0|5123000|222|257|2014-06-10|62903
L|2|0|0|27760732|223|258|2014-06-10|62903
L|6|0|0|37648317879|224|259|2014-06-10|62903
L|2|0|0|44124304429|225|260|2014-06-10|62903
L|3|0|0|506410412|226|261|2014-06-10|62903
L|2|0|0|2446501052|227|262|2014-06-10|62903
L|5|0|0|60597915|228|263|2014-06-10|62903
L|7|0|0|122040492|229|264|2014-06-10|62903
L|2|0|0|3507501550|230|265|2014-06-10|62903
L|2|0|0|7700973050|231|266|2014-06-10|62903
L|3|0|0|783959581|232|267|2014-06-10|62903
L|1|0|0|222083000|233|268|2014-06-10|62903
S|1|0|0|1723670|233|269|2014-06-10|62903
L|2|0|0|2739154018|234|270|2014-06-10|62903
L|2|0|0|593072210272|235|271|2014-06-10|62903
L|2|0|0|26976577068|236|272|2014-06-10|62903
L|3|0|0|21361471|237|273|2014-06-10|62903
L|2|0|0|3909295608|238|274|2014-06-10|62903
L|3|0|0|19945471640|239|275|2014-06-10|62903
L|3|0|0|204606130|240|276|2014-06-10|62903
L|1|0|0|7685471000|241|277|2014-06-10|62903
S|1|0|0|21808924|241|278|2014-06-10|62903
L|2|0|0|2486005107|242|279|2014-06-10|62903
L|63|62|0|4050048647|243|280|2014-06-10|62903
L|3|0|0|221166456131|244|281|2014-06-10|62903
L|3|0|0|14442914944|245|282|2014-06-10|62903
L|3|0|0|14392592|246|283|2014-06-10|62903
L|3|0|0|129830688963|247|284|2014-06-10|62903
L|5|0|0|14299755|248|285|2014-06-10|62903
L|2|0|0|1744598|249|286|2014-06-10|62903
L|2|0|0|2259643385|250|287|2014-06-10|62903
L|1|0|0|2367666000|251|288|2014-06-10|62903
S|1|0|0|8809653|251|289|2014-06-10|62903
L|2|0|0|15432310272|252|290|2014-06-10|62903
L|2|0|0|3777179534|253|291|2014-06-10|62903
L|5|0|0|43511181098|254|292|2014-06-10|62903
L|4|0|0|13669460448|255|293|2014-06-10|62903
L|2|0|0|21752841667|256|294|2014-06-10|62903
L|5|0|0|1899725240|257|295|2014-06-10|62903
L|15|0|14|3133147331|258|296|2014-06-10|62903
L|1|0|0|16265250000|259|297|2014-06-10|62903
S|1|0|0|166347666|259|298|2014-06-10|62903
S|1|0|0|4219292000|260|299|2014-06-10|62903
L|3|0|0|8633032769|260|300|2014-06-10|62903
L|7|0|0|2172596475|261|301|2014-06-10|62903
S|1|0|0|2291764|262|302|2014-06-10|62903
L|1|0|0|524107000|262|303|2014-06-10|62903
L|1|0|0|387206000|263|304|2014-06-10|62903
S|1|0|0|12652697|263|305|2014-06-10|62903
L|38|37|0|589917969|264|306|2014-06-10|62903
L|1|0|0|11057773000|265|307|2014-06-10|62903
S|1|0|0|272432917|265|308|2014-06-10|62903
L|3|0|0|1700529344|266|309|2014-06-10|62903
L|58|57|0|1575135940|267|310|2014-06-10|62903
L|39|38|0|36363877|268|311|2014-06-10|62903
L|2|0|0|1951432979|269|312|2014-06-10|62903
L|2|0|0|142042022501|270|313|2014-06-10|62903
L|38|37|0|195643545|271|314|2014-06-10|62903
L|78|77|0|2166247189|272|315|2014-06-10|62903
L|77|76|0|1614081514|273|316|2014-06-10|62903
L|2|0|0|3585923487|274|317|2014-06-10|62903
L|2|0|0|2076399262|275|318|2014-06-10|62903
L|71|70|0|12842307163|276|319|2014-06-10|62903
L|2|0|0|7700111828|277|320|2014-06-10|62903
L|7|0|0|2008038029|278|321|2014-06-10|62903
L|8|0|5|436985844|279|322|2014-06-10|62903
L|5|0|0|44254341|280|323|2014-06-10|62903
L|30|0|0|12873898905|281|324|2014-06-10|62903
L|2|0|0|951828230|282|325|2014-06-10|62903
L|2|0|0|21168847561|283|326|2014-06-10|62903
L|264|263|0|950613957|284|327|2014-06-10|62903
L|2|0|0|28708824508|285|328|2014-06-10|62903
L|2|0|0|4655798809|286|329|2014-06-10|62903
L|2|0|0|31436242772|287|330|2014-06-10|62903
L|5|0|0|5675436056|288|331|2014-06-10|62903
L|3|0|0|2234189979|289|332|2014-06-10|62903
L|3|0|0|3958670505|290|333|2014-06-10|62903
L|2|0|0|601991433|291|334|2014-06-10|62903
L|5|0|0|1997842401|292|335|2014-06-10|62903
L|6|0|0|1609848442|293|336|2014-06-10|62903
L|2|0|0|881884572|294|337|2014-06-10|62903
L|2|0|0|13685824459|295|338|2014-06-10|62903
L|2|0|0|233532443896|296|339|2014-06-10|62903
L|9|0|0|26685413355|297|340|2014-06-10|62903
L|2|0|0|2300885652|298|341|2014-06-10|62903
L|1|0|0|6513387602|299|342|2014-06-10|62903
L|3|0|0|48682375813|300|343|2014-06-10|62903
L|3|0|0|27367918623|301|344|2014-06-10|62903
L|46|45|0|3994814472|302|345|2014-06-10|62903
L|1|0|0|6341095000|303|346|2014-06-10|62903
S|1|0|0|4798304|303|347|2014-06-10|62903
L|2|0|0|1261559645|304|348|2014-06-10|62903
L|5|0|0|17117193057|305|349|2014-06-10|62903
L|2|0|0|2110969000|306|350|2014-06-10|62903
S|1|0|0|26333993|306|351|2014-06-10|62903
L|79|78|0|1230523682|307|352|2014-06-10|62903
L|5|0|0|28620541787|308|353|2014-06-10|62903
L|3|0|0|7086429852|309|354|2014-06-10|62903
L|2|0|0|12194798226|310|355|2014-06-10|62903
S|1|0|0|27226207|311|356|2014-06-10|62903
L|1|0|0|9318520000|311|357|2014-06-10|62903
L|5|0|0|16454395882|312|358|2014-06-10|62903
L|2|0|0|1877833948|313|359|2014-06-10|62903
L|4|0|0|11038121338|314|360|2014-06-10|62903
L|3|0|0|511553779|315|361|2014-06-10|62903
L|5|0|0|3912825375|316|362|2014-06-10|62903
L|2|0|0|1214144110|317|363|2014-06-10|62903
L|46|44|0|21494461195|318|364|2014-06-10|62903
L|78|77|0|774932470|319|365|2014-06-10|62903
S|1|0|0|597740463|320|366|2014-06-10|62903
L|3|0|0|9780181792|320|367|2014-06-10|62903
L|2|0|0|81034538636|321|368|2014-06-10|62903
L|3|0|0|13390219329|322|369|2014-06-10|62903
L|29|27|0|2867044181|323|370|2014-06-10|62903
L|2|0|0|6921641406|324|371|2014-06-10|62903
L|5|0|0|686313375|325|372|2014-06-10|62903
L|4|0|1|144067560|326|373|2014-06-10|62903
L|228|225|0|10223270205|327|374|2014-06-10|62903
S|1|0|0|34978629|328|375|2014-06-10|62903
L|1|0|0|4195869000|328|376|2014-06-10|62903
L|2|0|0|1126794062|329|377|2014-06-10|62903
L|1|0|0|1016079000|330|378|2014-06-10|62903
S|1|0|0|8445314|330|379|2014-06-10|62903
S|1|0|0|511143371|331|380|2014-06-10|62903
L|1|0|0|45049339000|331|381|2014-06-10|62903
L|1|0|0|1707822000|332|382|2014-06-10|62903
S|1|0|0|14998811|332|383|2014-06-10|62903
L|6|0|0|1312413525|333|384|2014-06-10|62903
L|2|0|0|1349374945396|334|385|2014-06-10|62903
L|227|225|0|3834122544|335|386|2014-06-10|62903
L|45|44|0|18101283|336|387|2014-06-10|62903
L|61|60|0|263068725|337|388|2014-06-10|62903
L|5|0|0|7408480724|338|389|2014-06-10|62903
L|92|90|0|4881767866|339|390|2014-06-10|62903
L|79|78|0|1750396400|340|391|2014-06-10|62903
L|2|0|0|1995435597|341|392|2014-06-10|62903
L|45|44|0|6092893191|342|393|2014-06-10|62903
L|5|0|0|229419669|343|394|2014-06-10|62903
L|7|0|0|76901909223|344|395|2014-06-10|62903
L|2|0|0|7327767181|345|396|2014-06-10|62903
L|87|85|0|17903900039|346|397|2014-06-10|62903
L|74|70|0|2422713293|347|398|2014-06-10|62903
L|5|0|0|6308036748|348|399|2014-06-10|62903
L|2|0|0|58065767|349|400|2014-06-10|62903
L|3|0|0|4544760629|350|401|2014-06-10|62903
L|3|0|0|20973200141|351|402|2014-06-10|62903
L|163|162|0|404938234|352|403|2014-06-10|62903
L|2|0|0|7488262662|353|404|2014-06-10|62903
L|2|0|0|515908386|354|405|2014-06-10|62903
L|2|0|0|1325812530|355|406|2014-06-10|62903
L|2|0|0|1250564252|356|407|2014-06-10|62903
L|2|0|0|311632447|357|408|2014-06-10|62903
L|2|0|0|46077966795|358|409|2014-06-10|62903
L|22|0|0|2458356573|359|410|2014-06-10|62903
L|2|0|0|31634758919|360|411|2014-06-10|62903
L|1|0|0|1167069000|361|412|2014-06-10|62903
S|1|0|0|3120126|361|413|2014-06-10|62903
L|1|0|0|677552000|362|414|2014-06-10|62903
S|1|0|0|4235914|362|415|2014-06-10|62903
S|1|0|0|2236077|363|416|2014-06-10|62903
L|1|0|0|330372000|363|417|2014-06-10|62903
L|5|0|0|202164000|364|418|2014-06-10|62903
L|5|0|0|403183809|365|419|2014-06-10|62903
L|67|66|0|3685535624|366|420|2014-06-10|62903
L|50|49|0|1077619223|367|421|2014-06-10|62903
L|67|66|0|1759638645|368|422|2014-06-10|62903
L|2|0|0|12251851642|369|423|2014-06-10|62903
L|2|0|0|10658825007|370|424|2014-06-10|62903
L|5|0|0|6017104914|371|425|2014-06-10|62903
L|5|0|0|14637027742|372|426|2014-06-10|62903
S|1|0|0|12456179|373|427|2014-06-10|62903
L|1|0|0|96627325000|373|428|2014-06-10|62903
L|2|0|0|893508791|374|429|2014-06-10|62903
L|2|0|0|3175744939|375|430|2014-06-10|62903
L|5|0|0|1491491267|376|431|2014-06-10|62903
L|6|0|0|1377565611|377|432|2014-06-10|62903
L|52|51|0|1045979728|378|433|2014-06-10|62903
L|2|0|0|3182515096|379|434|2014-06-10|62903
L|2|0|0|2673730062|380|435|2014-06-10|62903
L|2|0|0|7817677232|381|436|2014-06-10|62903
L|2|0|0|3797442442|382|437|2014-06-10|62903
L|5|0|0|14232138380|383|438|2014-06-10|62903
L|29|0|0|4620381127|384|439|2014-06-10|62903
L|1|0|0|16600887000|385|440|2014-06-10|62903
S|1|0|0|205718890|385|441|2014-06-10|62903
L|67|66|0|2555378855|386|442|2014-06-10|62903
L|8|0|0|41069010693|387|443|2014-06-10|62903
L|2|0|0|18353074291|388|444|2014-06-10|62903
L|41|39|0|138307414|389|445|2014-06-10|62903
L|2|0|0|516794523|390|446|2014-06-10|62903
L|31|30|0|1232166657|391|447|2014-06-10|62903
L|2|0|0|1949202816|392|448|2014-06-10|62903
L|18|0|0|9590179383|393|449|2014-06-10|62903
L|3|0|0|6079654120|394|450|2014-06-10|62903
L|3|0|0|83989587667|395|451|2014-06-10|62903
L|1|0|0|65554918357|396|452|2014-06-10|62903
S|1|0|0|567361986|396|453|2014-06-10|62903
L|2|0|0|2802570045|397|454|2014-06-10|62903
L|2|0|0|261463202|398|455|2014-06-10|62903
L|5|0|0|13230316129|399|456|2014-06-10|62903
L|4|0|0|21555115981|400|457|2014-06-10|62903
L|3|0|0|464100076|401|458|2014-06-10|62903
L|5|0|0|22915591315|402|459|2014-06-10|62903
L|5|0|0|1033643216|403|460|2014-06-10|62903
L|6|0|0|2410850885|404|461|2014-06-10|62903
L|1051|1048|0|2211791796|405|462|2014-06-10|62903
L|5|0|0|11127504623|406|463|2014-06-10|62903
S|1|0|0|8499056|407|464|2014-06-10|62903
L|1|0|0|1984589000|407|465|2014-06-10|62903
L|2|0|0|27111668302|408|466|2014-06-10|62903
L|2|0|0|2012729319|409|467|2014-06-10|62903
L|3|0|0|60918503|410|468|2014-06-10|62903
L|66|64|0|1101396130|411|469|2014-06-10|62903
L|2|0|0|14930545324|412|470|2014-06-10|62903
L|2|0|0|4871145827|413|471|2014-06-10|62903
L|2|0|0|209836905|414|472|2014-06-10|62903
L|5|0|0|45759778|415|473|2014-06-10|62903
L|3|0|0|347994173|416|474|2014-06-10|62903
L|9|0|0|68517436112|417|475|2014-06-10|62903
L|2|0|0|12259174|418|476|2014-06-10|62903
L|5|0|0|10955496410|419|477|2014-06-10|62903
L|26|24|0|302693656|420|478|2014-06-10|62903
L|139|138|0|293487686030|421|479|2014-06-10|62903
L|6|0|0|398978812|422|480|2014-06-10|62903
L|2|0|0|582135364|423|481|2014-06-10|62903
L|3|0|0|10253678545|424|482|2014-06-10|62903
S|1|0|0|668870506|425|483|2014-06-10|62903
L|2|0|0|17349141000|425|484|2014-06-10|62903
L|8|0|0|193547674|426|485|2014-06-10|62903
L|111|109|0|1588696294|427|486|2014-06-10|62903
L|3|0|0|4553995125|428|487|2014-06-10|62903
L|13|0|0|4364333606|429|488|2014-06-10|62903
S|1|0|0|3540527|430|489|2014-06-10|62903
L|1|0|0|467275704|430|490|2014-06-10|62903
S|1|0|0|598422722|431|491|2014-06-10|62903
L|1|0|0|115524403112|431|492|2014-06-10|62903
L|6|0|0|722946837|432|493|2014-06-10|62903
L|6|0|0|1239138111|433|494|2014-06-10|62903
L|6|0|0|153506986|434|495|2014-06-10|62903
S|1|0|0|5556|434|496|2014-06-10|62903
S|1|0|0|173926|435|497|2014-06-10|62903
L|1|0|0|5231915000|435|498|2014-06-10|62903
L|1366|1364|0|38836571556|436|499|2014-06-10|62903
L|3|0|0|366264000|437|500|2014-06-10|62903
S|1|0|0|8546305|437|501|2014-06-10|62903
L|1|0|0|12650945000|438|502|2014-06-10|62903
S|1|0|0|83981114|438|503|2014-06-10|62903
L|1|0|0|19851369000|439|504|2014-06-10|62903
S|1|0|0|287831693|439|505|2014-06-10|62903
S|1|0|0|2195389747|440|506|2014-06-10|62903
L|1|0|0|95968479000|440|507|2014-06-10|62903
L|3|0|0|337684985|441|508|2014-06-10|62903
L|1|0|0|12638299000|442|509|2014-06-10|62903
S|1|0|0|59639064|442|510|2014-06-10|62903
L|54|0|53|17370729682|443|511|2014-06-10|62903
L|76|75|0|555930416|444|512|2014-06-10|62903
L|67|66|0|2403688197|445|513|2014-06-10|62903
L|3|0|0|5964473386|446|514|2014-06-10|62903
L|1|0|0|122501623000|447|515|2014-06-10|62903
S|1|0|0|1116937705|447|516|2014-06-10|62903
L|98|96|0|20931961364|448|517|2014-06-10|62903
L|2|0|0|121924566131|449|518|2014-06-10|62903
