_Id|text|HoldingDetail_Id|Currency_Id|DataEffectiveDT|DataObjectInstanceVersionKey
JPY||977|271|2014-06-10|62903
JPY||978|272|2014-06-10|62903
JPY||979|273|2014-06-10|62903
JPY||980|274|2014-06-10|62903
JPY||981|275|2014-06-10|62903
JPY||982|276|2014-06-10|62903
JPY||983|277|2014-06-10|62903
JPY||984|278|2014-06-10|62903
JPY||985|279|2014-06-10|62903
JPY||986|280|2014-06-10|62903
JPY||987|281|2014-06-10|62903
JPY||988|282|2014-06-10|62903
JPY||989|283|2014-06-10|62903
JPY||990|284|2014-06-10|62903
JPY||991|285|2014-06-10|62903
JPY||992|286|2014-06-10|62903
JPY||993|287|2014-06-10|62903
JPY||994|288|2014-06-10|62903
JPY||995|289|2014-06-10|62903
JPY||996|290|2014-06-10|62903
JPY||997|291|2014-06-10|62903
JPY||998|292|2014-06-10|62903
JPY||999|293|2014-06-10|62903
JPY||1000|294|2014-06-10|62903
JPY||1001|295|2014-06-10|62903
JPY||1002|296|2014-06-10|62903
JPY||1003|297|2014-06-10|62903
JPY||1004|298|2014-06-10|62903
JPY||1005|299|2014-06-10|62903
JPY||1006|300|2014-06-10|62903
JPY||1007|301|2014-06-10|62903
JPY||1008|302|2014-06-10|62903
JPY||1009|303|2014-06-10|62903
JPY||1010|304|2014-06-10|62903
JPY||1011|305|2014-06-10|62903
JPY||1012|306|2014-06-10|62903
JPY||1013|307|2014-06-10|62903
JPY||1014|308|2014-06-10|62903
JPY||1015|309|2014-06-10|62903
JPY||1016|310|2014-06-10|62903
JPY||1017|311|2014-06-10|62903
JPY||1018|312|2014-06-10|62903
JPY||1019|313|2014-06-10|62903
JPY||1020|314|2014-06-10|62903
JPY||1021|315|2014-06-10|62903
JPY||1022|316|2014-06-10|62903
JPY||1023|317|2014-06-10|62903
JPY||1024|318|2014-06-10|62903
JPY||1025|319|2014-06-10|62903
JPY||1026|320|2014-06-10|62903
JPY||1027|321|2014-06-10|62903
JPY||1028|322|2014-06-10|62903
JPY||1029|323|2014-06-10|62903
JPY||1030|324|2014-06-10|62903
JPY||1031|325|2014-06-10|62903
JPY||1032|326|2014-06-10|62903
JPY||1033|327|2014-06-10|62903
JPY||1034|328|2014-06-10|62903
JPY||1035|329|2014-06-10|62903
JPY||1036|330|2014-06-10|62903
JPY||1037|331|2014-06-10|62903
JPY||1038|332|2014-06-10|62903
JPY||1039|333|2014-06-10|62903
JPY||1040|334|2014-06-10|62903
JPY||1041|335|2014-06-10|62903
JPY||1042|336|2014-06-10|62903
JPY||1043|337|2014-06-10|62903
JPY||1044|338|2014-06-10|62903
JPY||1045|339|2014-06-10|62903
JPY||1046|340|2014-06-10|62903
JPY||1047|341|2014-06-10|62903
JPY||1048|342|2014-06-10|62903
JPY||1049|343|2014-06-10|62903
JPY||1050|344|2014-06-10|62903
JPY||1051|345|2014-06-10|62903
GBP||1119|346|2014-06-10|62903
GBP||1124|347|2014-06-10|62903
JPY||1145|348|2014-06-10|62903
JPY||1146|349|2014-06-10|62903
JPY||1148|350|2014-06-10|62903
JPY||1150|351|2014-06-10|62903
JPY||1155|352|2014-06-10|62903
JPY||1160|353|2014-06-10|62903
JPY||1169|354|2014-06-10|62903
JPY||1170|355|2014-06-10|62903
JPY||1171|356|2014-06-10|62903
JPY||1173|357|2014-06-10|62903
JPY||1176|358|2014-06-10|62903
HKD||1211|359|2014-06-10|62903
HKD||1212|360|2014-06-10|62903
HKD||1213|361|2014-06-10|62903
HKD||1214|362|2014-06-10|62903
HKD||1215|363|2014-06-10|62903
HKD||1216|364|2014-06-10|62903
HKD||1217|365|2014-06-10|62903
CNY||1219|366|2014-06-10|62903
HKD||1221|367|2014-06-10|62903
HKD||1223|368|2014-06-10|62903
HKD||1224|369|2014-06-10|62903
HKD||1228|370|2014-06-10|62903
HKD||1231|371|2014-06-10|62903
HKD||1232|372|2014-06-10|62903
HKD||1234|373|2014-06-10|62903
HKD||1235|374|2014-06-10|62903
HKD||1236|375|2014-06-10|62903
HKD||1237|376|2014-06-10|62903
HKD||1238|377|2014-06-10|62903
HKD||1240|378|2014-06-10|62903
HKD||1241|379|2014-06-10|62903
HKD||1244|380|2014-06-10|62903
HKD||1245|381|2014-06-10|62903
HKD||1246|382|2014-06-10|62903
USD||1247|383|2014-06-10|62903
HKD||1248|384|2014-06-10|62903
HKD||1249|385|2014-06-10|62903
HKD||1251|386|2014-06-10|62903
HKD||1252|387|2014-06-10|62903
HKD||1254|388|2014-06-10|62903
HKD||1257|389|2014-06-10|62903
HKD||1259|390|2014-06-10|62903
HKD||1262|391|2014-06-10|62903
HKD||1263|392|2014-06-10|62903
HKD||1264|393|2014-06-10|62903
HKD||1265|394|2014-06-10|62903
HKD||1270|395|2014-06-10|62903
HKD||1271|396|2014-06-10|62903
HKD||1272|397|2014-06-10|62903
HKD||1273|398|2014-06-10|62903
HKD||1274|399|2014-06-10|62903
HKD||1275|400|2014-06-10|62903
HKD||1276|401|2014-06-10|62903
JPY||1309|402|2014-06-10|62903
EUR||1314|403|2014-06-10|62903
EUR||1315|404|2014-06-10|62903
EUR||1318|405|2014-06-10|62903
USD||1319|406|2014-06-10|62903
EUR||1320|407|2014-06-10|62903
GBP||1321|408|2014-06-10|62903
EUR||1322|409|2014-06-10|62903
EUR||1323|410|2014-06-10|62903
EUR||1324|411|2014-06-10|62903
EUR||1326|412|2014-06-10|62903
EUR||1328|413|2014-06-10|62903
EUR||1329|414|2014-06-10|62903
MXN||1333|415|2014-06-10|62903
USD||1334|416|2014-06-10|62903
MXN||1335|417|2014-06-10|62903
PLN||1336|418|2014-06-10|62903
EUR||1337|419|2014-06-10|62903
EUR||1338|420|2014-06-10|62903
CAD||1339|421|2014-06-10|62903
PLN||1340|422|2014-06-10|62903
EUR||1344|423|2014-06-10|62903
AUD||1345|424|2014-06-10|62903
EUR||1347|425|2014-06-10|62903
USD||1348|426|2014-06-10|62903
USD||1349|427|2014-06-10|62903
EUR||1351|428|2014-06-10|62903
EUR||1352|429|2014-06-10|62903
USD||1354|430|2014-06-10|62903
USD||1356|431|2014-06-10|62903
USD||1358|432|2014-06-10|62903
USD||1359|433|2014-06-10|62903
USD||1360|434|2014-06-10|62903
USD||1361|435|2014-06-10|62903
USD||1362|436|2014-06-10|62903
USD||1363|437|2014-06-10|62903
GBP||1364|438|2014-06-10|62903
USD||1365|439|2014-06-10|62903
GBP||1366|440|2014-06-10|62903
USD||1367|441|2014-06-10|62903
JPY||1396|442|2014-06-10|62903
JPY||1397|443|2014-06-10|62903
JPY||1398|444|2014-06-10|62903
JPY||1400|445|2014-06-10|62903
JPY||1401|446|2014-06-10|62903
JPY||1402|447|2014-06-10|62903
JPY||1403|448|2014-06-10|62903
JPY||1406|449|2014-06-10|62903
JPY||1407|450|2014-06-10|62903
JPY||1408|451|2014-06-10|62903
JPY||1411|452|2014-06-10|62903
JPY||1414|453|2014-06-10|62903
JPY||1418|454|2014-06-10|62903
JPY||1422|455|2014-06-10|62903
JPY||1423|456|2014-06-10|62903
JPY||1426|457|2014-06-10|62903
JPY||1427|458|2014-06-10|62903
JPY||1428|459|2014-06-10|62903
JPY||1429|460|2014-06-10|62903
JPY||1432|461|2014-06-10|62903
JPY||1433|462|2014-06-10|62903
JPY||1434|463|2014-06-10|62903
JPY||1439|464|2014-06-10|62903
JPY||1440|465|2014-06-10|62903
JPY||1441|466|2014-06-10|62903
JPY||1443|467|2014-06-10|62903
GBP||1483|468|2014-06-10|62903
USD||1487|469|2014-06-10|62903
USD||1488|470|2014-06-10|62903
USD||1490|471|2014-06-10|62903
USD||1492|472|2014-06-10|62903
USD||1494|473|2014-06-10|62903
USD||1495|474|2014-06-10|62903
USD||1502|475|2014-06-10|62903
USD||1505|476|2014-06-10|62903
USD||1506|477|2014-06-10|62903
USD||1510|478|2014-06-10|62903
USD||1517|479|2014-06-10|62903
USD||1521|480|2014-06-10|62903
USD||1522|481|2014-06-10|62903
USD||1527|482|2014-06-10|62903
USD||1528|483|2014-06-10|62903
USD||1529|484|2014-06-10|62903
USD||1530|485|2014-06-10|62903
USD||1531|486|2014-06-10|62903
USD||1533|487|2014-06-10|62903
USD||1535|488|2014-06-10|62903
USD||1538|489|2014-06-10|62903
USD||1544|490|2014-06-10|62903
USD||1548|491|2014-06-10|62903
USD||1553|492|2014-06-10|62903
USD||1554|493|2014-06-10|62903
USD||1558|494|2014-06-10|62903
USD||1559|495|2014-06-10|62903
USD||1560|496|2014-06-10|62903
USD||1561|497|2014-06-10|62903
USD||1562|498|2014-06-10|62903
USD||1564|499|2014-06-10|62903
USD||1565|500|2014-06-10|62903
USD||1567|501|2014-06-10|62903
USD||1569|502|2014-06-10|62903
USD||1570|503|2014-06-10|62903
USD||1571|504|2014-06-10|62903
USD||1572|505|2014-06-10|62903
USD||1575|506|2014-06-10|62903
USD||1577|507|2014-06-10|62903
USD||1579|508|2014-06-10|62903
USD||1582|509|2014-06-10|62903
USD||1586|510|2014-06-10|62903
USD||1587|511|2014-06-10|62903
USD||1588|512|2014-06-10|62903
USD||1590|513|2014-06-10|62903
USD||1591|514|2014-06-10|62903
USD||1592|515|2014-06-10|62903
USD||1593|516|2014-06-10|62903
USD||1594|517|2014-06-10|62903
USD||1597|518|2014-06-10|62903
USD||1599|519|2014-06-10|62903
USD||1600|520|2014-06-10|62903
USD||1607|521|2014-06-10|62903
USD||1608|522|2014-06-10|62903
USD||1612|523|2014-06-10|62903
USD||1614|524|2014-06-10|62903
USD||1617|525|2014-06-10|62903
USD||1618|526|2014-06-10|62903
USD||1620|527|2014-06-10|62903
USD||1623|528|2014-06-10|62903
USD||1624|529|2014-06-10|62903
USD||1625|530|2014-06-10|62903
USD||1626|531|2014-06-10|62903
USD||1627|532|2014-06-10|62903
USD||1629|533|2014-06-10|62903
USD||1634|534|2014-06-10|62903
USD||1635|535|2014-06-10|62903
USD||1637|536|2014-06-10|62903
USD||1638|537|2014-06-10|62903
USD||1639|538|2014-06-10|62903
USD||1640|539|2014-06-10|62903
USD||1643|540|2014-06-10|62903
USD||1644|541|2014-06-10|62903
USD||1645|542|2014-06-10|62903
USD||1646|543|2014-06-10|62903
USD||1648|544|2014-06-10|62903
USD||1651|545|2014-06-10|62903
USD||1652|546|2014-06-10|62903
USD||1653|547|2014-06-10|62903
USD||1655|548|2014-06-10|62903
USD||1657|549|2014-06-10|62903
USD||1659|550|2014-06-10|62903
USD||1660|551|2014-06-10|62903
USD||1662|552|2014-06-10|62903
USD||1663|553|2014-06-10|62903
USD||1664|554|2014-06-10|62903
USD||1665|555|2014-06-10|62903
USD||1667|556|2014-06-10|62903
USD||1668|557|2014-06-10|62903
USD||1671|558|2014-06-10|62903
USD||1672|559|2014-06-10|62903
USD||1673|560|2014-06-10|62903
USD||1674|561|2014-06-10|62903
USD||1675|562|2014-06-10|62903
USD||1676|563|2014-06-10|62903
USD||1677|564|2014-06-10|62903
USD||1680|565|2014-06-10|62903
USD||1682|566|2014-06-10|62903
USD||1683|567|2014-06-10|62903
USD||1686|568|2014-06-10|62903
USD||1687|569|2014-06-10|62903
USD||1690|570|2014-06-10|62903
USD||1692|571|2014-06-10|62903
USD||1693|572|2014-06-10|62903
USD||1696|573|2014-06-10|62903
USD||1697|574|2014-06-10|62903
USD||1698|575|2014-06-10|62903
USD||1699|576|2014-06-10|62903
USD||1700|577|2014-06-10|62903
USD||1702|578|2014-06-10|62903
USD||1703|579|2014-06-10|62903
USD||1704|580|2014-06-10|62903
USD||1706|581|2014-06-10|62903
USD||1707|582|2014-06-10|62903
USD||1709|583|2014-06-10|62903
USD||1715|584|2014-06-10|62903
USD||1716|585|2014-06-10|62903
USD||1717|586|2014-06-10|62903
USD||1719|587|2014-06-10|62903
USD||1720|588|2014-06-10|62903
USD||1721|589|2014-06-10|62903
USD||1723|590|2014-06-10|62903
USD||1725|591|2014-06-10|62903
USD||1726|592|2014-06-10|62903
USD||1730|593|2014-06-10|62903
USD||1731|594|2014-06-10|62903
USD||1735|595|2014-06-10|62903
USD||1737|596|2014-06-10|62903
USD||1738|597|2014-06-10|62903
USD||1744|598|2014-06-10|62903
USD||1745|599|2014-06-10|62903
USD||1748|600|2014-06-10|62903
USD||1753|601|2014-06-10|62903
USD||1754|602|2014-06-10|62903
USD||1755|603|2014-06-10|62903
USD||1756|604|2014-06-10|62903
USD||1757|605|2014-06-10|62903
USD||1760|606|2014-06-10|62903
USD||1763|607|2014-06-10|62903
USD||1764|608|2014-06-10|62903
USD||1765|609|2014-06-10|62903
USD||1767|610|2014-06-10|62903
USD||1769|611|2014-06-10|62903
USD||1771|612|2014-06-10|62903
USD||1773|613|2014-06-10|62903
USD||1777|614|2014-06-10|62903
USD||1785|615|2014-06-10|62903
USD||1788|616|2014-06-10|62903
USD||1789|617|2014-06-10|62903
USD||1798|618|2014-06-10|62903
USD||1799|619|2014-06-10|62903
USD||1804|620|2014-06-10|62903
USD||1824|621|2014-06-10|62903
USD||1828|622|2014-06-10|62903
USD||1829|623|2014-06-10|62903
USD||1843|624|2014-06-10|62903
USD||1860|625|2014-06-10|62903
USD||1864|626|2014-06-10|62903
USD||1871|627|2014-06-10|62903
USD||1882|628|2014-06-10|62903
USD||1898|629|2014-06-10|62903
JPY||2007|630|2014-06-10|62903
JPY||2008|631|2014-06-10|62903
JPY||2009|632|2014-06-10|62903
JPY||2010|633|2014-06-10|62903
JPY||2011|634|2014-06-10|62903
JPY||2012|635|2014-06-10|62903
JPY||2013|636|2014-06-10|62903
JPY||2014|637|2014-06-10|62903
JPY||2015|638|2014-06-10|62903
JPY||2016|639|2014-06-10|62903
JPY||2017|640|2014-06-10|62903
JPY||2018|641|2014-06-10|62903
JPY||2019|642|2014-06-10|62903
JPY||2020|643|2014-06-10|62903
JPY||2021|644|2014-06-10|62903
JPY||2024|645|2014-06-10|62903
JPY||2025|646|2014-06-10|62903
JPY||2026|647|2014-06-10|62903
JPY||2027|648|2014-06-10|62903
JPY||2029|649|2014-06-10|62903
JPY||2030|650|2014-06-10|62903
JPY||2031|651|2014-06-10|62903
JPY||2032|652|2014-06-10|62903
JPY||2034|653|2014-06-10|62903
JPY||2035|654|2014-06-10|62903
JPY||2036|655|2014-06-10|62903
JPY||2038|656|2014-06-10|62903
JPY||2039|657|2014-06-10|62903
JPY||2042|658|2014-06-10|62903
JPY||2044|659|2014-06-10|62903
JPY||2045|660|2014-06-10|62903
USD||2063|661|2014-06-10|62903
USD||2064|662|2014-06-10|62903
USD||2065|663|2014-06-10|62903
USD||2068|664|2014-06-10|62903
USD||2069|665|2014-06-10|62903
USD||2070|666|2014-06-10|62903
USD||2071|667|2014-06-10|62903
USD||2072|668|2014-06-10|62903
USD||2073|669|2014-06-10|62903
USD||2074|670|2014-06-10|62903
USD||2075|671|2014-06-10|62903
USD||2076|672|2014-06-10|62903
USD||2078|673|2014-06-10|62903
USD||2079|674|2014-06-10|62903
USD||2081|675|2014-06-10|62903
USD||2082|676|2014-06-10|62903
USD||2083|677|2014-06-10|62903
NOK||2084|678|2014-06-10|62903
USD||2085|679|2014-06-10|62903
USD||2086|680|2014-06-10|62903
USD||2087|681|2014-06-10|62903
EUR||2088|682|2014-06-10|62903
USD||2089|683|2014-06-10|62903
CAD||2090|684|2014-06-10|62903
USD||2093|685|2014-06-10|62903
USD||2094|686|2014-06-10|62903
USD||2095|687|2014-06-10|62903
CAD||2096|688|2014-06-10|62903
USD||2098|689|2014-06-10|62903
USD||2099|690|2014-06-10|62903
USD||2100|691|2014-06-10|62903
USD||2102|692|2014-06-10|62903
USD||2103|693|2014-06-10|62903
USD||2104|694|2014-06-10|62903
USD||2105|695|2014-06-10|62903
USD||2108|696|2014-06-10|62903
CAD||2109|697|2014-06-10|62903
USD||2110|698|2014-06-10|62903
JPY||2136|699|2014-06-10|62903
JPY||2137|700|2014-06-10|62903
JPY||2138|701|2014-06-10|62903
JPY||2140|702|2014-06-10|62903
GBP||2143|703|2014-06-10|62903
EUR||2145|704|2014-06-10|62903
USD||2146|705|2014-06-10|62903
USD||2147|706|2014-06-10|62903
GBP||2148|707|2014-06-10|62903
EUR||2149|708|2014-06-10|62903
CAD||2150|709|2014-06-10|62903
JPY||2151|710|2014-06-10|62903
AUD||2152|711|2014-06-10|62903
NZD||2153|712|2014-06-10|62903
JPY||2155|713|2014-06-10|62903
JPY||2156|714|2014-06-10|62903
JPY||2157|715|2014-06-10|62903
JPY||2158|716|2014-06-10|62903
JPY||2159|717|2014-06-10|62903
JPY||2160|718|2014-06-10|62903
JPY||2161|719|2014-06-10|62903
JPY||2162|720|2014-06-10|62903
JPY||2163|721|2014-06-10|62903
JPY||2165|722|2014-06-10|62903
JPY||2166|723|2014-06-10|62903
JPY||2167|724|2014-06-10|62903
JPY||2168|725|2014-06-10|62903
JPY||2169|726|2014-06-10|62903
JPY||2170|727|2014-06-10|62903
JPY||2171|728|2014-06-10|62903
JPY||2172|729|2014-06-10|62903
JPY||2173|730|2014-06-10|62903
JPY||2174|731|2014-06-10|62903
JPY||2175|732|2014-06-10|62903
JPY||2176|733|2014-06-10|62903
JPY||2177|734|2014-06-10|62903
JPY||2178|735|2014-06-10|62903
JPY||2179|736|2014-06-10|62903
JPY||2180|737|2014-06-10|62903
JPY||2181|738|2014-06-10|62903
JPY||2182|739|2014-06-10|62903
JPY||2183|740|2014-06-10|62903
JPY||2184|741|2014-06-10|62903
JPY||2185|742|2014-06-10|62903
JPY||2186|743|2014-06-10|62903
JPY||2187|744|2014-06-10|62903
JPY||2188|745|2014-06-10|62903
JPY||2189|746|2014-06-10|62903
JPY||2190|747|2014-06-10|62903
JPY||2191|748|2014-06-10|62903
JPY||2192|749|2014-06-10|62903
JPY||2193|750|2014-06-10|62903
JPY||2194|751|2014-06-10|62903
JPY||2195|752|2014-06-10|62903
JPY||2196|753|2014-06-10|62903
JPY||2197|754|2014-06-10|62903
JPY||2198|755|2014-06-10|62903
JPY||2199|756|2014-06-10|62903
JPY||2200|757|2014-06-10|62903
JPY||2201|758|2014-06-10|62903
JPY||2202|759|2014-06-10|62903
